Gene1	Gene2	EdgeWeight
G1	G38	-0.0080117814820555
G13	G25	-0.0080861205785539
G13	G25	-0.0080861205785539
G21	G17	-0.0084967032144985
G21	G17	-0.0084967032144985
G10	G36	-0.0086966154238384
G10	G36	-0.0086966154238384
G11	G23	-0.0087399922529398
G11	G23	-0.0087399922529398
G48	G46	-0.0087470125133794
G48	G46	-0.0087470125133794
G1	G25	-0.0088242317989531
G1	G25	-0.0088242317989531
G40	G18	-0.0088593946647698
G40	G18	-0.0088593946647698
G14	G13	-0.0089587271719652
G14	G13	-0.0089587271719652
G2	G33	-0.0090048795679804
G2	G33	-0.0090048795679804
G2	G8	-0.0090899401447588
G2	G8	-0.0090899401447588
G50	G20	-0.0091231803666263
G50	G20	-0.0091231803666263
G43	G25	-0.009135866050241
G43	G25	-0.009135866050241
G2	G24	-0.009220123763763
G2	G24	-0.009220123763763
G43	G6	-0.0093140149600703
G43	G6	-0.0093140149600703
G16	G2	-0.0094451921934578
G16	G2	-0.0094451921934578
G14	G10	-0.0094836155258908
G14	G10	-0.0094836155258908
G42	G40	-0.0096311795396207
G42	G40	-0.0096311795396207
G44	G45	-0.0097144779820537
G44	G45	-0.0097144779820537
G2	G43	-0.009851988390991
G2	G43	-0.009851988390991
G22	G34	-0.0099197731147017
G22	G34	-0.0099197731147017
G4	G18	-0.0099672304262074
G4	G18	-0.0099672304262074
G22	G18	-0.0099869027876772
G22	G18	-0.0099869027876772
G41	G2	-0.0100621913316766
G41	G2	-0.0100621913316766
G44	G27	-0.0100623617976397
G44	G27	-0.0100623617976397
G45	G7	-0.0100689888057064
G45	G7	-0.0100689888057064
G50	G37	-0.0103406944958562
G50	G37	-0.0103406944958562
G16	G5	-0.0103605077961693
G16	G5	-0.0103605077961693
G34	G10	-0.010400976224576
G34	G10	-0.010400976224576
G10	G33	-0.0107506888531193
G10	G33	-0.0107506888531193
G45	G2	-0.0107990736634799
G45	G2	-0.0107990736634799
G2	G41	-0.0112643971994599
G2	G41	-0.0112643971994599
G41	G14	-0.0113110681349668
G41	G14	-0.0113110681349668
G1	G47	-0.0113500879070009
G1	G47	-0.0113500879070009
G1	G13	-0.0114859265990714
G1	G13	-0.0114859265990714
G49	G11	-0.0115231184682324
G49	G11	-0.0115231184682324
G28	G41	-0.0117552488505397
G28	G41	-0.0117552488505397
G38	G26	-0.012151351531276
G38	G26	-0.012151351531276
G39	G25	-0.0124466208295963
G39	G25	-0.0124466208295963
G9	G32	-0.0128689679821718
G9	G32	-0.0128689679821718
G2	G49	-0.0131174361721937
G2	G49	-0.0131174361721937
G9	G41	-0.0131540577355189
G9	G41	-0.0131540577355189
G2	G34	-0.0131637268730947
G2	G34	-0.0131637268730947
G21	G14	-0.0131804822656092
G21	G14	-0.0131804822656092
G26	G17	-0.0132005916647755
G26	G17	-0.0132005916647755
G33	G35	-0.013348459074791
G33	G35	-0.013348459074791
G22	G2	-0.0133941676852115
G22	G2	-0.0133941676852115
G45	G32	-0.0135199742429684
G45	G32	-0.0135199742429684
G19	G21	-0.0139240942494021
G19	G21	-0.0139240942494021
G20	G3	-0.0141600890015313
G20	G3	-0.0141600890015313
G20	G46	-0.0141755880366349
G20	G46	-0.0141755880366349
G48	G44	-0.0142371364815809
G48	G44	-0.0142371364815809
G32	G25	-0.0143201892392785
G32	G25	-0.0143201892392785
G29	G9	-0.0145345690559663
G29	G9	-0.0145345690559663
G32	G15	-0.0145355584299206
G32	G15	-0.0145355584299206
G25	G22	-0.0149685521806623
G25	G22	-0.0149685521806623
G49	G46	-0.0151168663771864
G49	G46	-0.0151168663771864
G10	G7	-0.0153354564147638
G10	G7	-0.0153354564147638
G8	G17	-0.0153807624819617
G8	G17	-0.0153807624819617
G31	G29	-0.0154373463111223
G31	G29	-0.0154373463111223
G43	G2	-0.015610442204277
G43	G2	-0.015610442204277
G1	G40	-0.0160034474969433
G1	G40	-0.0160034474969433
G39	G46	-0.016224163869992
G39	G46	-0.016224163869992
G48	G12	-0.0162590663581909
G48	G12	-0.0162590663581909
G19	G47	-0.0164653314624287
G19	G47	-0.0164653314624287
G23	G44	-0.0167266154175311
G23	G44	-0.0167266154175311
G17	G35	-0.0170417984383729
G17	G35	-0.0170417984383729
G7	G41	-0.0170848730899728
G7	G41	-0.0170848730899728
G11	G28	-0.0174045213398026
G11	G28	-0.0174045213398026
G38	G45	-0.0175963633121909
G38	G45	-0.0175963633121909
G25	G9	-0.0177126245795225
G25	G9	-0.0177126245795225
G11	G35	-0.0188443524846996
G11	G35	-0.0188443524846996
G31	G35	-0.019059732891865
G31	G35	-0.019059732891865
G5	G29	-0.0199640227032406
G5	G29	-0.0199640227032406
G19	G24	-0.0200440412332059
G19	G24	-0.0200440412332059
G41	G20	-0.020559559660134
G41	G20	-0.020559559660134
G44	G39	-0.0214696019037712
G44	G39	-0.0214696019037712
G35	G50	-0.0219815403725336
G35	G50	-0.0219815403725336
G32	G8	-0.0221281223353391
G32	G8	-0.0221281223353391
G25	G5	-0.0225737435423897
G25	G5	-0.0225737435423897
G42	G17	-0.0227633579133633
G42	G17	-0.0227633579133633
G27	G30	-0.0230101701309195
G27	G30	-0.0230101701309195
G6	G17	-0.023030486711472
G6	G17	-0.023030486711472
G20	G5	-0.0231307163069435
G20	G5	-0.0231307163069435
G26	G31	-0.0233754310843988
G26	G31	-0.0233754310843988
G41	G43	-0.023669103109657
G41	G43	-0.023669103109657
G43	G11	-0.0244708025312009
G43	G11	-0.0244708025312009
G38	G19	-0.0262466378525688
G38	G19	-0.0262466378525688
G26	G2	-0.0285536798893405
G26	G2	-0.0285536798893405
G15	G4	-0.0292046980425893
G15	G4	-0.0292046980425893
G24	G41	-0.0295566025284602
G24	G41	-0.0295566025284602
G5	G11	-0.0297437592718282
G5	G11	-0.0297437592718282
G3	G46	-0.0298236265092807
G3	G46	-0.0298236265092807
G4	G32	-0.0330297003848831
G4	G32	-0.0330297003848831
G27	G41	-0.0367639703403774
G27	G41	-0.0367639703403774
G20	G28	-0.039221992413972
G20	G28	-0.039221992413972
G20	G39	-0.0481339166465219
G20	G39	-0.0481339166465219
