Gene1	Gene2	EdgeWeight
G3	G47	-0.0061798997264585
G17	G41	-0.0063128345065124
G17	G41	-0.0063128345065124
G1	G3	-0.0064572339704597
G1	G3	-0.0064572339704597
G7	G25	-0.0066189725073344
G7	G25	-0.0066189725073344
G19	G34	-0.0069087714616298
G19	G34	-0.0069087714616298
G3	G17	-0.0070673707155584
G3	G17	-0.0070673707155584
G30	G33	-0.0072164483391504
G30	G33	-0.0072164483391504
G46	G18	-0.0073622312709907
G46	G18	-0.0073622312709907
G12	G13	-0.0076674940953633
G12	G13	-0.0076674940953633
G45	G50	-0.0077130159850988
G45	G50	-0.0077130159850988
G41	G13	-0.0077206757552138
G41	G13	-0.0077206757552138
G46	G11	-0.0077335286166096
G46	G11	-0.0077335286166096
G15	G39	-0.007818977515744
G15	G39	-0.007818977515744
G46	G17	-0.007864550585754
G46	G17	-0.007864550585754
G28	G18	-0.0079299595263617
G28	G18	-0.0079299595263617
G23	G31	-0.007981864281324
G23	G31	-0.007981864281324
G27	G4	-0.0080890855867229
G27	G4	-0.0080890855867229
G37	G13	-0.008185771137519
G37	G13	-0.008185771137519
G36	G29	-0.0082048291116271
G36	G29	-0.0082048291116271
G5	G3	-0.0083363030633912
G5	G3	-0.0083363030633912
G45	G13	-0.0084437660850328
G45	G13	-0.0084437660850328
G3	G29	-0.0084518133381769
G3	G29	-0.0084518133381769
G4	G26	-0.0086189043757776
G4	G26	-0.0086189043757776
G49	G27	-0.0087206038017717
G49	G27	-0.0087206038017717
G32	G7	-0.0089812339199428
G32	G7	-0.0089812339199428
G27	G2	-0.00899555246374
G27	G2	-0.00899555246374
G33	G8	-0.0090855442330366
G33	G8	-0.0090855442330366
G45	G33	-0.0093927286811591
G45	G33	-0.0093927286811591
G28	G36	-0.0094719782038045
G28	G36	-0.0094719782038045
G5	G19	-0.0094919661149083
G5	G19	-0.0094919661149083
G37	G15	-0.0095665572115792
G37	G15	-0.0095665572115792
G14	G29	-0.0095865862067618
G14	G29	-0.0095865862067618
G35	G44	-0.0096087551515362
G35	G44	-0.0096087551515362
G1	G31	-0.0096303911711007
G1	G31	-0.0096303911711007
G5	G1	-0.0096307126107431
G5	G1	-0.0096307126107431
G10	G13	-0.0099713174994627
G10	G13	-0.0099713174994627
G46	G33	-0.0100791060592357
G46	G33	-0.0100791060592357
G38	G13	-0.0103591362832356
G38	G13	-0.0103591362832356
G41	G17	-0.0105844630606998
G41	G17	-0.0105844630606998
G3	G41	-0.010713566497639
G3	G41	-0.010713566497639
G45	G5	-0.0108404949789834
G45	G5	-0.0108404949789834
G5	G29	-0.0108421881149154
G5	G29	-0.0108421881149154
G30	G38	-0.010888337734678
G30	G38	-0.010888337734678
G45	G1	-0.0110714029237357
G45	G1	-0.0110714029237357
G8	G15	-0.0112782182277637
G8	G15	-0.0112782182277637
G20	G24	-0.0113371378067875
G20	G24	-0.0113371378067875
G48	G32	-0.0114888908466646
G48	G32	-0.0114888908466646
G36	G46	-0.011598037948812
G36	G46	-0.011598037948812
G30	G25	-0.0116777111367137
G30	G25	-0.0116777111367137
G37	G39	-0.0118610245366864
G37	G39	-0.0118610245366864
G36	G9	-0.0121857791074824
G36	G9	-0.0121857791074824
G49	G26	-0.01289266738203
G49	G26	-0.01289266738203
G31	G23	-0.0133521078638875
G31	G23	-0.0133521078638875
G36	G35	-0.0134332817996822
G36	G35	-0.0134332817996822
G26	G28	-0.0135157169877208
G26	G28	-0.0135157169877208
G9	G41	-0.0135877068716029
G9	G41	-0.0135877068716029
G29	G35	-0.0141556199642259
G29	G35	-0.0141556199642259
G45	G49	-0.0143245023212534
G45	G49	-0.0143245023212534
G40	G13	-0.014342461873026
G40	G13	-0.014342461873026
G36	G4	-0.0149215121147722
G36	G4	-0.0149215121147722
G14	G38	-0.0151760506621976
G14	G38	-0.0151760506621976
G36	G30	-0.0152507372111058
G36	G30	-0.0152507372111058
G2	G30	-0.0153603702596939
G2	G30	-0.0153603702596939
G6	G36	-0.0155897378222167
G6	G36	-0.0155897378222167
G3	G28	-0.0159797212638345
G3	G28	-0.0159797212638345
G32	G20	-0.0160624865335079
G32	G20	-0.0160624865335079
G1	G7	-0.0165176923074876
G1	G7	-0.0165176923074876
G43	G32	-0.0169051283848946
G43	G32	-0.0169051283848946
G41	G38	-0.0172099787747847
G41	G38	-0.0172099787747847
G11	G41	-0.0174110612506087
G11	G41	-0.0174110612506087
G37	G38	-0.0177862349083293
G37	G38	-0.0177862349083293
G39	G1	-0.0180641506304109
G39	G1	-0.0180641506304109
G6	G26	-0.0189079570834113
G6	G26	-0.0189079570834113
G28	G2	-0.0197638307195587
G28	G2	-0.0197638307195587
G38	G20	-0.0198216758853078
G38	G20	-0.0198216758853078
G32	G8	-0.0202852319535743
G32	G8	-0.0202852319535743
G44	G13	-0.0204976664364459
G44	G13	-0.0204976664364459
G22	G23	-0.0208415457788431
G22	G23	-0.0208415457788431
G24	G35	-0.0217178424674129
G24	G35	-0.0217178424674129
G38	G35	-0.0221681120693797
G38	G35	-0.0221681120693797
G9	G19	-0.0222211993922275
G9	G19	-0.0222211993922275
G12	G5	-0.0230968710169295
G12	G5	-0.0230968710169295
G41	G30	-0.0236513041162023
G41	G30	-0.0236513041162023
G25	G38	-0.0239153971922074
G25	G38	-0.0239153971922074
G7	G4	-0.0245936048822389
G7	G4	-0.0245936048822389
G11	G17	-0.0285139688634631
G11	G17	-0.0285139688634631
G30	G39	-0.0303936057451908
G30	G39	-0.0303936057451908
G3	G33	-0.0308348531368569
G3	G33	-0.0308348531368569
G2	G49	-0.0315014275064283
G2	G49	-0.0315014275064283
G36	G37	-0.0334602987824138
G36	G37	-0.0334602987824138
G22	G20	-0.0342271150239957
G22	G20	-0.0342271150239957
G39	G2	-0.0344249158303875
G39	G2	-0.0344249158303875
G32	G1	-0.0359178455378911
G32	G1	-0.0359178455378911
G29	G44	-0.038738515643301
G29	G44	-0.038738515643301
G20	G27	-0.0405413642252491
G20	G27	-0.0405413642252491
G2	G6	-0.0507767537074841
G2	G6	-0.0507767537074841
G34	G35	-0.0526449137170269
G34	G35	-0.0526449137170269
G46	G36	-0.0670708405646347
G46	G36	-0.0670708405646347
