Gene1	Gene2	EdgeWeight
G21	G15	-0.0095675205734393
G21	G15	-0.0095675205734393
G35	G30	-0.0095883260255493
G35	G30	-0.0095883260255493
G29	G21	-0.0096121518950601
G29	G21	-0.0096121518950601
G1	G14	-0.0096291444645887
G1	G14	-0.0096291444645887
G40	G48	-0.0097863232985374
G40	G48	-0.0097863232985374
G36	G48	-0.0098592718938262
G36	G48	-0.0098592718938262
G8	G15	-0.0098712931786961
G8	G15	-0.0098712931786961
G29	G3	-0.0098896294557372
G29	G3	-0.0098896294557372
G16	G21	-0.0099591273613933
G16	G21	-0.0099591273613933
G12	G8	-0.0099763152221858
G12	G8	-0.0099763152221858
G15	G35	-0.0100374848268933
G15	G35	-0.0100374848268933
G49	G48	-0.0102341227640691
G49	G48	-0.0102341227640691
G23	G36	-0.01031362909551
G23	G36	-0.01031362909551
G26	G23	-0.0105232182080563
G26	G23	-0.0105232182080563
G47	G30	-0.0107172166121534
G47	G30	-0.0107172166121534
G26	G44	-0.0107776153279525
G26	G44	-0.0107776153279525
G15	G31	-0.0108794244759845
G15	G31	-0.0108794244759845
G15	G22	-0.0109257232276193
G15	G22	-0.0109257232276193
G49	G25	-0.011047607499437
G49	G25	-0.011047607499437
G10	G26	-0.0111776355501451
G10	G26	-0.0111776355501451
G31	G50	-0.0112259405150606
G31	G50	-0.0112259405150606
G17	G26	-0.0113412863313432
G17	G26	-0.0113412863313432
G8	G23	-0.011371107954797
G8	G23	-0.011371107954797
G43	G48	-0.0115306660621893
G43	G48	-0.0115306660621893
G6	G27	-0.0117389463639465
G6	G27	-0.0117389463639465
G42	G30	-0.0117653392167582
G42	G30	-0.0117653392167582
G21	G25	-0.0117922400237455
G21	G25	-0.0117922400237455
G14	G3	-0.0118185196053266
G14	G3	-0.0118185196053266
G9	G6	-0.0118781811259458
G9	G6	-0.0118781811259458
G29	G49	-0.0119427209765591
G29	G49	-0.0119427209765591
G50	G28	-0.0119531205313879
G50	G28	-0.0119531205313879
G33	G49	-0.0122036767507746
G33	G49	-0.0122036767507746
G9	G42	-0.0122426561879104
G9	G42	-0.0122426561879104
G20	G31	-0.0122910899386022
G20	G31	-0.0122910899386022
G43	G50	-0.0123454284713226
G43	G50	-0.0123454284713226
G6	G45	-0.0123905426295453
G6	G45	-0.0123905426295453
G44	G25	-0.01246447958626
G44	G25	-0.01246447958626
G50	G44	-0.0124974495808322
G50	G44	-0.0124974495808322
G27	G28	-0.0128795409483569
G27	G28	-0.0128795409483569
G7	G14	-0.0129973781650479
G7	G14	-0.0129973781650479
G14	G26	-0.0131884628940642
G14	G26	-0.0131884628940642
G11	G18	-0.013246459191962
G11	G18	-0.013246459191962
G44	G32	-0.0133647284479117
G44	G32	-0.0133647284479117
G8	G2	-0.0134785496387407
G8	G2	-0.0134785496387407
G33	G29	-0.0138368788188631
G33	G29	-0.0138368788188631
G26	G42	-0.013867591982887
G26	G42	-0.013867591982887
G13	G27	-0.0139611050264061
G13	G27	-0.0139611050264061
G20	G23	-0.0140053882020703
G20	G23	-0.0140053882020703
G5	G1	-0.0140111864511284
G5	G1	-0.0140111864511284
G2	G3	-0.0140778188923686
G2	G3	-0.0140778188923686
G7	G49	-0.014273025109333
G7	G49	-0.014273025109333
G31	G19	-0.0144090489174724
G31	G19	-0.0144090489174724
G9	G35	-0.0145069158194354
G9	G35	-0.0145069158194354
G35	G5	-0.0145607346579041
G35	G5	-0.0145607346579041
G2	G48	-0.0146255181322661
G2	G48	-0.0146255181322661
G28	G1	-0.014798744363839
G28	G1	-0.014798744363839
G28	G29	-0.0152602756868982
G28	G29	-0.0152602756868982
G23	G3	-0.0154576219317324
G23	G3	-0.0154576219317324
G15	G19	-0.0155255495554816
G15	G19	-0.0155255495554816
G23	G21	-0.0155543013401108
G23	G21	-0.0155543013401108
G4	G14	-0.0155631712885424
G4	G14	-0.0155631712885424
G48	G44	-0.0155897496483627
G48	G44	-0.0155897496483627
G18	G36	-0.0156969282929385
G18	G36	-0.0156969282929385
G41	G13	-0.0158137319679973
G41	G13	-0.0158137319679973
G2	G20	-0.0159825781899042
G2	G20	-0.0159825781899042
G46	G26	-0.0161538283386831
G46	G26	-0.0161538283386831
G21	G29	-0.0163473247683828
G21	G29	-0.0163473247683828
G13	G50	-0.0166756436154928
G13	G50	-0.0166756436154928
G23	G1	-0.0167208476866247
G23	G1	-0.0167208476866247
G45	G8	-0.0167658778188882
G45	G8	-0.0167658778188882
G14	G47	-0.0168242806715089
G14	G47	-0.0168242806715089
G23	G19	-0.0169546304248291
G23	G19	-0.0169546304248291
G25	G44	-0.0171289569124783
G25	G44	-0.0171289569124783
G12	G44	-0.01724633192188
G12	G44	-0.01724633192188
G18	G31	-0.017324063772081
G18	G31	-0.017324063772081
G26	G37	-0.0179070919207373
G26	G37	-0.0179070919207373
G46	G28	-0.0179208143957531
G46	G28	-0.0179208143957531
G10	G48	-0.0181228552483691
G10	G48	-0.0181228552483691
G30	G22	-0.0182128294638733
G30	G22	-0.0182128294638733
G15	G18	-0.018291135850311
G15	G18	-0.018291135850311
G9	G33	-0.0183841334797115
G9	G33	-0.0183841334797115
G13	G30	-0.0186962116931724
G13	G30	-0.0186962116931724
G24	G12	-0.0187120657771528
G24	G12	-0.0187120657771528
G31	G11	-0.018782589752093
G31	G11	-0.018782589752093
G27	G4	-0.0193437780762809
G27	G4	-0.0193437780762809
G2	G44	-0.020237149195475
G2	G44	-0.020237149195475
G5	G30	-0.0206162450730446
G5	G30	-0.0206162450730446
G29	G5	-0.0208468356167616
G29	G5	-0.0208468356167616
G27	G24	-0.0211918046014669
G27	G24	-0.0211918046014669
G40	G36	-0.0212007076629339
G40	G36	-0.0212007076629339
G46	G44	-0.0212720765272701
G46	G44	-0.0212720765272701
G38	G11	-0.021545346255455
G38	G11	-0.021545346255455
G44	G30	-0.0220042363385049
G44	G30	-0.0220042363385049
G17	G11	-0.0226606676744625
G17	G11	-0.0226606676744625
G41	G30	-0.0228037555307619
G41	G30	-0.0228037555307619
G6	G43	-0.0229050397296967
G6	G43	-0.0229050397296967
G17	G3	-0.0235446042076283
G17	G3	-0.0235446042076283
G40	G47	-0.0238905037420669
G40	G47	-0.0238905037420669
G42	G49	-0.0243046835665197
G42	G49	-0.0243046835665197
G14	G45	-0.0243852189849935
G14	G45	-0.0243852189849935
G18	G37	-0.0249362936568573
G18	G37	-0.0249362936568573
G33	G44	-0.0252451547658227
G33	G44	-0.0252451547658227
G45	G23	-0.0261056839268941
G45	G23	-0.0261056839268941
G14	G6	-0.0262654766385037
G14	G6	-0.0262654766385037
G47	G28	-0.0263393989110865
G47	G28	-0.0263393989110865
G12	G21	-0.0277731845546629
G12	G21	-0.0277731845546629
G40	G31	-0.0303810801361982
G40	G31	-0.0303810801361982
G26	G35	-0.0310886740091582
G26	G35	-0.0310886740091582
G4	G44	-0.031318182832012
G4	G44	-0.031318182832012
G25	G21	-0.0325196237812946
G25	G21	-0.0325196237812946
G27	G14	-0.0328719890939641
G27	G14	-0.0328719890939641
G27	G3	-0.0331677198609043
G27	G3	-0.0331677198609043
G33	G30	-0.033577485013338
G33	G30	-0.033577485013338
G14	G49	-0.0355809640574841
G14	G49	-0.0355809640574841
G29	G24	-0.0384298812070201
G29	G24	-0.0384298812070201
G2	G39	-0.039513660577512
G2	G39	-0.039513660577512
G14	G29	-0.0433003644935203
G14	G29	-0.0433003644935203
