edge_name,SCRIBE,GENIE3,PPCOR,GRNVBEM,SCODE,PIDC,LEAP,GRISLI,GRNBOOST2,SINCERITIES,edge_exist
G39_G38,0.0622783299926166,0.030704021702456,0.0,0.491278,2.44812703001136,1.793594337374186,0.448193080754839,2405.0,16.83154154469407,0.0,0
G39_G15,0.0182777614013425,0.0601851903900616,0.0,0.389869,0.476363658115071,0.8839387213430874,0.205601211751297,543.0,2.824030869761927,0.0,0
G39_G7,0.0305329175512226,0.0153098106185015,0.0,0.314712,2.40728087849642,0.6077871715039613,0.154086631522698,554.0,1.3582178409087076,0.0,0
G39_G42,0.130488078317718,0.0285887700094792,0.0,0.506574,1.57558903460746,1.7175322499759729,0.464989084907387,823.0,11.112744009118764,0.0,0
G39_G9,0.037866614035019,0.015116085059595,0.0,0.30999,0.582797701085534,0.9095464517125568,0.145545269276949,1848.0,0.8185236636125568,0.0,0
G39_G36,0.0759165469660088,0.0286318999174404,0.0,0.317576,0.556945612004639,1.4978259728536298,0.30640649274534,113.0,8.274804881958435,0.0,0
G39_G43,0.0606795225383876,0.1311791738355956,0.513460664791174,0.930079,2.7765166631816,1.929638529918695,0.507425012121281,1351.0,69.99673203164386,0.0,0
G39_G12,0.0194517763073343,0.0866540833755744,0.0,0.43797,0.170313615025745,1.8440497397288924,0.534833931639176,127.0,16.733275277673,0.0,0
G39_G23,0.0214706239166805,0.0193625068696886,0.0,0.513498,1.4745873069241,0.3959168996656306,0.15044117450881,1231.0,0.620530460449958,0.0311282590896323,0
G39_G44,0.0201581375854515,0.0188329669634656,0.0,0.313391,0.505934945107985,1.1022945142160123,0.173330527020705,836.0,0.304349237880109,0.0522268621984926,0
G39_G50,0.0140825227449989,0.0302193974006219,0.0,0.895046,2.34156798155098,1.443981474406332,0.193802953855004,2029.0,17.319603932873164,0.0,0
G39_G39,0.0,0.0,1.0,0.944683,1.73907997933911,0.0,0.0,1681.0,0.0,0.0,0
G39_G26,0.0360673612737726,0.0285768968748264,0.0,0.295593,0.0974209672936455,1.234735390466713,0.190409231875817,187.0,9.6105679498116,0.0,0
G39_G31,0.118457276913218,0.0367292503470309,0.0,0.824497,2.94970126633726,1.4092627183271822,0.224021696642331,2125.0,14.344913716312874,5.0760438006071e-36,0
G39_G8,0.0429466322951725,0.0172540751172311,0.0,0.401499,0.370987204038769,0.0500772311435857,0.201351788999103,725.0,0.4838874075930097,0.0,0
G39_G34,0.0867042284546591,0.0293936462114824,0.0,0.320109,1.49391093436439,1.1245764225417787,0.329972659423963,947.0,12.936660909139992,0.0,0
G39_G17,0.0080483695925524,0.0124130370262542,0.0,0.302198,4.72788828991428,1.1930711379161776,0.12680196250483,2312.0,3.29326336983877,1.57755845201049e-35,0
G39_G48,0.004821101030151,0.0155200449011676,0.0,0.584391,5.84278445432024,1.082975152959973,0.146209233481924,1726.0,0.1329706560943156,0.0068434058507603,0
G39_G37,0.0475146566823835,0.0305318001446004,0.0,0.383273,0.451190667473667,1.6795075299338262,0.345425594954057,1220.0,11.712404987668144,0.0,0
G39_G11,0.0508424957732396,0.022534849131907,0.0,0.337608,0.405054475665385,0.5346442305166854,0.156487172785965,625.0,0.62744306170707,0.0,0
G39_G35,0.0724916401320132,0.0142873631875563,0.0,0.314352,1.18363542141025,0.949248222034854,0.152983069312562,1492.0,6.631414160959818,1.03804212163215e-36,0
G39_G22,0.0253822363298647,0.0037807672264499,0.0,0.409096,1.24284988661307,0.1502045198667179,0.262848276044233,2292.0,6.004501781847406,0.0,0
G39_G4,0.0293967125636588,0.0177219043494223,0.0,0.397416,0.149454977224942,0.0013835158658655,0.145902204814475,1155.0,0.3388855568731892,0.0216031822765662,0
G39_G30,0.0143178247485232,0.0255215029977045,0.0,0.350522,0.927891881449934,1.0247258827513497,0.170132512686758,1907.0,1.2349297197751985,0.0,0
G39_G20,0.0616082158600626,0.0138467436792599,0.0,0.298379,0.682777689307981,1.7263741523315037,0.150717198305889,241.0,13.055397146238656,0.0,0
G39_G6,0.0145387816730349,0.0158801222936143,0.0,0.324695,0.642156398912279,0.6219445009856815,0.126478380783161,1161.0,0.6949451705272696,0.0,0
G39_G19,0.0674576113994667,0.0082047021832623,0.0,0.320418,1.07418263441372,0.2419689821821683,0.135084631631428,1202.0,0.9606555236062796,0.0136635783221999,0
G39_G5,0.0486261700705912,0.0204177103558905,0.0,0.429482,2.46417563644267,0.2461465292333883,0.153971407012594,2275.0,0.1161916517483668,0.0112888413006329,0
G39_G28,0.0431776991096326,0.0074571667306551,0.0,0.305265,0.689797852015077,0.4428459071296629,0.118172493375607,1652.0,1.727733385482663,0.0,0
G39_G49,0.0064412002173952,0.0438047785935498,0.0,0.308097,0.871213648324576,1.612489986311779,0.215047505211291,2040.0,14.121089588683,0.0032356029983581,0
G39_G46,0.0273339573990427,0.0068445313745528,0.0,0.346964,4.2494885588307,1.7666459488595878,0.385448878561316,607.0,3.277607634054569,0.0,0
G39_G27,0.0383959288240473,0.0187406385803934,0.0,0.377402,0.634605092562711,0.4223625279649396,0.163911664513424,1697.0,0.2891584984881878,0.0,0
G39_G33,0.0622367275811508,0.0156406648976942,0.0,0.322794,2.86076876457105,0.2508785815464617,0.216508873037257,1626.0,6.1834880704899655,1.05282565748282e-36,0
G39_G18,0.0501235785422543,0.0321424450811446,0.0,0.303494,1.09152471873355,1.099601199814486,0.197439172459518,2151.0,7.176604017026146,0.0250560718568709,0
G39_G21,0.0667060015367677,0.0162267130292486,0.0,0.434068,2.54611303709752,0.0268509495622153,0.133211999497699,510.0,0.1699596306769314,0.0,0
G39_G24,0.0439108636359737,0.0343113667052173,0.0,0.745487,1.24470493480992,1.404961158010274,0.210048292972753,2111.0,8.730713034431135,0.0,0
G39_G47,0.0565778420922551,0.017540649225611,0.0,0.874042,2.65397507382792,1.572463621247416,0.376870643645227,2162.0,7.2384633779624785,0.0,0
G39_G2,0.0282744828775655,0.0137835596115747,0.0,0.343424,0.242308592034438,0.0935346652052276,0.174310787303924,837.0,0.3194738464552372,1.13274836229838e-35,0
G39_G3,0.0427731162127797,0.0495326725044951,0.0,0.393541,0.744815953969663,1.6380664795182274,0.203777887423629,2146.0,19.998648232944337,0.0,0
G39_G16,0.0014628242830778,0.0092085443921788,0.0,0.41469,0.377365009328339,1.0165187351280132,0.284154545524999,167.0,4.945638382019928,0.13196998353979,0
G39_G40,0.0889863806589172,0.0422853504385116,0.0,0.33993,4.06113916896209,1.7452922336387822,0.572886297775313,1213.0,22.78936279118764,0.0,0
G39_G10,0.0419333984435568,0.0154342162314903,0.0,0.448116,0.34278042283756,0.4303918335684796,0.155748167804385,829.0,1.0333456569687336,0.0,0
G39_G14,0.0319771884658027,0.0209451373312473,0.0,0.370525,0.84431414338306,0.4435974754208759,0.169400045351776,1009.0,2.143687167579124,1.61362426550778e-35,0
G39_G1,0.0229536393765415,0.0207786307424364,0.0,0.303775,1.65795078526444,0.4515564811329486,0.184314685306052,1951.0,8.56184968733799,0.0,0
G39_G25,0.0169271550785816,0.0126917625012831,0.0,0.395523,0.902726783070496,1.4227128059874103,0.177460446899341,412.0,2.451362801626564,0.0,0
G39_G13,0.0578486548906201,0.0159666746064135,0.0,0.326823,1.02496166187703,0.2340705304343441,0.198788736911293,230.0,5.2523838563321705,0.300021308396983,0
G39_G32,0.0502337928138999,0.0223861613014549,0.0,0.306931,3.67842859699207,1.1557862197756743,0.163864716285642,1754.0,10.329772285189351,0.0113126764709566,0
G39_G45,0.0215937835546992,0.0066394383787638,0.0,0.310239,2.7524513458568,1.1963439949595172,0.264814819401815,1655.0,2.347463253960623,0.0,0
G39_G41,0.134573621634558,0.0376407166471254,0.0,0.314651,3.77730654567002,1.6043264597940594,0.51229715276342,1537.0,13.769841061507323,0.0,0
G39_G29,0.0288637786674831,0.0146925560148191,0.0,0.353835,3.42396569863956,1.0785651493351294,0.200304283482803,2199.0,4.433023702742602,0.0,0
G26_G38,0.0156394454347794,0.0032534940949729,0.0,0.502985,0.275210120779802,0.2544853534985226,0.189247555045845,1416.0,0.9684877815730936,0.0,0
G26_G15,0.0201305186393964,0.0137658366241715,0.0,0.497251,0.0739756551222228,1.0652352135298395,0.174097282382547,1260.0,0.0006958425464605,0.0,0
G26_G7,0.019984490777521,0.0239265757286621,0.0,0.490999,0.230619413214135,0.5693455663154002,0.210213257846987,1731.0,0.1401590655003897,0.0,0
G26_G42,0.013867591982887,0.0055647153939651,0.0,0.50514,0.132661211043117,0.7055341612160584,0.230342612609135,324.0,4.8715943947017415,0.0012029805960515,0
G26_G9,0.0127101190052088,0.019490604684343,0.0,0.48802,0.0462344392856966,1.0217135346848858,0.20228281392988,356.0,1.7593769176145315,0.0307036029821129,0
G26_G36,0.0519462998431672,0.0744424921016968,0.0,0.494888,0.050599833057105,1.909120833249459,0.348993974011759,18.0,24.36301643430264,0.0,0
G26_G43,0.0106687254484172,0.0202537684899808,0.0,0.487671,0.25630997890298,0.8398111498139824,0.288637652434524,415.0,7.159012458950605,0.0033409816713474,0
G26_G12,0.0022630622295097,0.0170072749870696,0.0,0.48837,0.01576158569823,0.6716010569586675,0.140193286729378,98.0,3.8288278727904967,0.0,0
G26_G23,0.0105232182080563,0.0133594037514257,0.0,0.49356,0.161112068557017,1.3015798802449683,0.17096673213836,417.0,0.3135041334114127,0.0034675703843375,0
G26_G44,0.0107776153279525,0.0172674983782919,0.0,0.488248,0.0558499435634493,1.408449202249412,0.157452209225063,772.0,0.5954517245078852,0.0,0
G26_G50,0.0062013145822602,0.017566550160126,0.0,0.502846,0.215244893584932,0.5966325729584436,0.256917010539403,1774.0,5.963487780973771,0.0,0
G26_G39,0.0090669971829974,0.0176632771115881,0.0,0.498349,0.153574317387254,1.234735390466713,0.202051122320522,419.0,9.673183221249554,0.0038913059811481,0
G26_G26,0.0,0.0,1.0,0.494891,0.0191712894599097,0.0,0.0,49.0,0.0,0.0,0
G26_G31,0.0121758498417613,0.0152684229501002,0.0,0.496856,0.246029838504326,0.9746850880292368,0.294512924442726,941.0,6.466973521385103,0.0,0
G26_G8,0.0049403016448471,0.0195242992055097,0.0,0.488311,0.0348506714768055,1.2875668017505826,0.112937593414925,747.0,0.7134521477663034,0.0,0
G26_G34,0.0061926940974959,0.0088496813108072,0.0,0.488121,0.165283848798773,1.4464375879278295,0.147451432712774,506.0,2.299297640839708,0.0,0
G26_G17,0.0238225682105476,0.0060099379619843,0.0,0.488545,0.480638894118328,1.6629939842357386,0.278224236220926,1874.0,2.1376991689487954,0.0,0
G26_G48,0.00514355529982,0.0159820474545373,0.0,0.488692,0.593414536235093,1.1721657483268673,0.204472600984146,1752.0,0.6039379805987746,0.0,0
G26_G37,0.0179070919207373,0.0089675906967482,0.0,0.494737,0.0245161440969398,0.9790423143902912,0.300914583339215,347.0,3.721213256804106,5.859243387672269e-36,0
G26_G11,0.0334234806120616,0.0322850632165164,0.0,0.511314,0.0491845663051604,1.1550453836652008,0.150762310563045,868.0,1.0406967803425675,0.0616439177853103,0
G26_G35,0.0310886740091582,0.0093103417187502,0.330460584256907,0.491205,0.0862954515224716,0.4134070678043534,0.194954454245812,821.0,3.664297485792855,0.0,0
G26_G22,0.0090490704928522,0.0061444018248118,0.0,0.50519,0.084759725971163,1.16983780287246,0.28702518832967,591.0,2.449927721023574,6.65905296291604e-37,0
G26_G4,0.0089260640850846,0.0162136414718111,0.0,0.488768,0.0162170445896913,1.5785395308203505,0.16412271756863,2477.0,0.5831710930798601,0.0,0
G26_G30,0.0061538718518001,0.0247257703242355,0.0,0.490704,0.0899531052793036,0.033534729926144,0.171223710385839,340.0,0.1697526919770023,0.00046530822761,0
G26_G20,0.0335573673955151,0.0287648338485581,0.0,0.496311,0.0605676010524095,1.015244017342691,0.247473572538556,67.0,11.744440815348156,0.0370194230081567,0
G26_G6,0.0056143504515959,0.0149278719233202,0.0,0.489415,0.0563390829143284,0.6868814730783236,0.116641724802191,2262.0,0.2293171779777452,0.0,0
G26_G19,0.0474997273255391,0.0115069747015434,0.0,0.49406,0.12822646401877,0.7224100109687198,0.24946206456351,379.0,1.0404659031940773,0.0,0
G26_G5,0.0330592192446126,0.0209964642730988,0.0,0.494674,0.252781560404824,1.1626395609465092,0.153376224208899,2465.0,0.6524490621756809,0.0,0
G26_G28,0.0121930936909892,0.0096936149426012,0.0,0.490845,0.118278067004279,1.1417878742598284,0.269567982495607,1942.0,3.415103484867768,0.0,0
G26_G49,0.0270455241588921,0.005437598054505,0.0,0.496242,0.106597436715979,1.3059945144218386,0.180965996477048,713.0,0.279872246572219,0.0,0
G26_G46,0.0150981484326379,0.0043038311271505,0.0,0.499797,0.432305639622544,0.9563428004797684,0.249434288053405,849.0,1.7077223593199946,0.0007933084023801,0
G26_G27,0.0218386335765366,0.0210240346699261,0.0,0.487994,0.0987565756764998,0.7646616235530248,0.169832180991074,413.0,0.9262976958418812,0.0,0
G26_G33,0.0052233156071868,0.0178066894163136,0.0,0.489431,0.274463073241407,1.6333465967391865,0.275091962118319,402.0,6.390017946481192,0.0,0
G26_G18,0.0300219599617606,0.0070061741521766,0.0,0.488285,0.10076266660542,0.6988248151099603,0.187923759344745,522.0,0.7491261863269538,0.0,0
G26_G21,0.0061329079927854,0.0168709056562827,0.0,0.488686,0.260849551622627,0.8223773619535543,0.185861555126782,813.0,0.4383400024092193,0.005730990818032,0
G26_G24,0.0230893238053536,0.0127422585503387,0.0,0.515918,0.0997792444195526,0.9796209120326316,0.255791676665981,481.0,1.7013539396574484,0.0,0
G26_G47,6.65288287258549e-05,0.0091446633564546,0.0,0.50962,0.267823457223724,0.8614127766197542,0.283869801144964,1730.0,1.7165631647819553,7.62369785507343e-37,0
G26_G2,0.0320662133692716,0.0155993922672659,0.0,0.491266,0.0398022017892639,0.4813302685263397,0.190755493642988,2495.0,0.1495611859315297,0.0,0
G26_G3,0.0003539050660558,0.1378759389713926,0.0,0.495074,0.0508717905221323,1.9820288998062807,0.317376864958877,2485.0,50.59120032887011,0.0008780582957075,0
G26_G16,0.0025027625803339,0.0136695236210198,0.0,0.491343,0.0298003798560451,1.0475817562130365,0.278786265016959,75.0,8.81799428461188,0.268317486017227,0
G26_G40,0.0061044527833738,0.0031222999983447,0.0,0.514743,0.381330644274546,0.2418953276358078,0.283171672826435,1321.0,1.2517412779746928,4.53734129821726e-36,0
G26_G10,0.0090005431278705,0.0281593277143733,0.0,0.506337,0.0574974437623585,1.6729230772161698,0.18257048319941,460.0,3.0590118126114687,0.0,0
G26_G14,0.0019838190636996,0.0148824517710056,0.0,0.500052,0.0727844548242918,1.3898189722470695,0.151726803437266,322.0,0.0500830833613293,0.0,0
G26_G1,0.0050183491103136,0.0484110864333498,0.0,0.488376,0.149902893395359,1.842213833443252,0.38072623483768,2496.0,27.06883305385819,0.0,0
G26_G25,0.0269701959312852,0.0210359264887903,0.209043071515908,0.502131,0.0656618755688702,0.78605828342212,0.32781957019475,181.0,8.314750197984386,0.0,0
G26_G13,0.0284199222288416,0.0253955953730866,0.0,0.488541,0.10321752889351,1.6219964821120794,0.289556409670086,281.0,5.787378770818779,0.0940662373329626,0
G26_G32,0.0083341071629236,0.0092741950648574,0.0,0.488791,0.380661699690566,1.4096819722565637,0.237290184037682,1696.0,2.412588527220967,0.001470514021601,0
G26_G45,9.32954547377164e-05,0.014540868996542,0.300831541792352,0.500253,0.234617446116677,1.788777346295072,0.337964350776985,793.0,6.681841248108346,0.0,0
G26_G41,0.0391494257437735,0.0073483129187565,0.311470844624628,0.500817,0.369563825923888,1.55603009331929,0.229268676346713,1256.0,3.164086628309803,2.7785646949585895e-36,0
G26_G29,0.0200289788355447,0.010777277104152,0.0,0.488358,0.353017306294057,1.483315395747297,0.202028896999337,2000.0,3.164711515185501,3.73632134604871e-36,0
G17_G38,0.0857865265198753,0.0462079567101563,0.0,0.810583,5.55105449719776,1.6387586362182145,0.655331352049786,2398.0,31.534918838457617,0.0,1
G17_G15,0.0368243341475101,0.0188581194072964,0.0,0.334254,1.08274628244667,1.729981502992794,0.184364742049271,2229.0,0.6372023581447542,0.0,1
G17_G7,0.0452739201091713,0.0190419081532667,0.0,0.347714,5.23880297962372,1.2561260360974735,0.173626041724635,1015.0,0.5250438458958511,0.0,0
G17_G42,0.0324150688786721,0.0261036558422817,0.0,0.427806,3.32635459917211,1.5872565842857598,0.501859001243436,756.0,6.727547411481065,0.0,0
G17_G9,0.0254545997527484,0.0216445501164439,0.0,0.908197,1.22194360736337,0.7578926806344389,0.1436234436004,411.0,1.545422081484522,0.409950041231767,0
G17_G36,0.0409031924280721,0.015429822593375,0.0,0.402646,1.19422247698796,0.7615185758819396,0.194733033261916,25.0,6.896840778162119,0.0,0
G17_G43,0.0561017234051101,0.0165953149100403,0.0,0.586752,5.98398901521201,1.297258060431227,0.371614140621065,1372.0,6.385416352875764,0.0,0
G17_G12,0.0061607867455553,0.0132292010184825,0.0,0.326636,0.365953249772615,1.0555328611470478,0.154365435475103,102.0,1.3680540957785352,0.0,0
G17_G23,0.0180374336923827,0.0347800268398657,0.0,0.356659,3.30423854142091,1.414691293482229,0.164327236262104,519.0,0.766641707392002,0.0,0
G17_G44,0.0168211929006715,0.0157805322882919,0.0,0.793735,1.15109394802039,1.0177720130225685,0.193726781491491,629.0,0.2757253463954506,0.78390027155939,0
G17_G50,0.0310978302510962,0.007492250559961,0.0,0.35069,5.02843543279253,0.5039530144837308,0.251770210891658,1679.0,2.226144283786688,0.0,0
G17_G39,0.0313592274381107,0.0071188994864947,0.0,0.690102,3.70844488031741,1.1930711379161776,0.201349617668958,1145.0,2.606052603728334,0.0,0
G17_G26,0.0113412863313432,0.0124790082823452,0.0,0.425697,0.232245599433362,1.6629939842357386,0.22237222733563,53.0,2.5576740659601387,0.0,0
G17_G31,0.0337685464086914,0.0410060052298039,0.0,0.456728,6.19555074273681,1.831083710196979,0.532665784172659,2239.0,15.052734212767929,0.0,0
G17_G8,0.0049636609150755,0.0166280786954992,0.0,0.835836,0.81194804527988,0.44133969095301,0.255338075605176,410.0,0.4141277774657197,0.379878730462393,0
G17_G34,0.0296321429485315,0.0072002240752224,0.0,0.447365,3.37337850152017,0.4065527170886872,0.222546457200626,1822.0,1.3245775490906615,0.0,0
G17_G17,0.0,0.0,1.0,0.546978,10.4196944602176,0.0,0.0,1204.0,0.0,0.0,0
G17_G48,0.014434686029516,0.0186066707667842,0.0,0.402291,12.8938129892742,0.5639610524327151,0.122754943726652,2264.0,0.1387866676260025,0.0129926317269606,0
G17_G37,0.0354508831535818,0.0137351867191304,0.0,0.355738,0.870312485354383,1.3369170097926046,0.398089666911287,693.0,3.0493235863486574,0.0,0
G17_G11,0.0226606676744625,0.0287545327430736,0.0,0.61752,0.919658482313087,0.5373400658094063,0.189376236222112,486.0,1.0723346479966698,0.0,0
G17_G35,0.0906489789104886,0.0323720590030183,0.0,0.567714,2.42198891864868,1.6497125036922575,0.609486177506707,1788.0,20.50000296707142,0.0,0
G17_G22,0.0027434456214589,0.0086387816766819,0.0,0.390809,2.50882889822991,1.624789398189824,0.265288070949171,1989.0,3.5021494522600407,0.0,1
G17_G4,0.0336360730516163,0.0209772856329806,0.0,0.82697,0.345374396427751,0.4401157518637879,0.158416101946949,1660.0,1.1916486139772533,0.0075420542004509,0
G17_G30,0.0026275184777013,0.0142178023987966,0.0,0.382838,2.03239210417234,1.120796361637836,0.138426998655818,605.0,0.126602317804273,0.0119071700933607,0
G17_G20,0.0085507544633451,0.0153582877436817,0.0,0.500075,1.45659933569699,1.2091618563223308,0.188101557398321,250.0,5.087069630873927,0.0,0
G17_G6,0.053165816381115,0.0199210974310431,0.0,0.444647,1.37534696687807,1.2292914889753337,0.143477493675605,505.0,0.8862450154011063,0.0,0
G17_G19,0.0479057901566046,0.0226674868278481,0.0,0.880382,2.45594722015626,1.6987649219701175,0.451688552898634,2434.0,3.516415677184053,0.0195542671130287,0
