edge_name,SCRIBE,GENIE3,PPCOR,GRNVBEM,SCODE,PIDC,LEAP,GRISLI,GRNBOOST2,SINCERITIES,edge_exist
G26_G11,0.0603056019817693,0.0093978437722966,0.0,0.98199,0.582983676435008,1.0064996604631071,0.130016574561221,1070.0,0.6509866799397428,0.0,0
G26_G22,0.0044539687467484,0.0034621970630329,0.0,0.629135,2.10867195591081,0.1833721273684541,0.109051098987504,1244.0,0.7571528699496151,0.0,0
G26_G4,0.0006867876910317,0.0053683293681177,0.0,0.398301,1.0488548055024,0.6634122535722128,0.162885628968588,2005.0,0.8242172381019923,0.0016940212353526,0
G26_G30,0.0846760629200866,0.0051326184920909,0.0,0.542323,1.11323980121509,0.2122660613202807,0.154748266451889,1607.0,0.6591272643872569,0.0,0
G26_G20,0.0062875833904381,0.007997212627281,0.0,0.452082,0.292369873659502,0.3686390188106594,0.146363602320712,1532.0,0.5959935583243383,0.0,0
G26_G6,0.0430329028758877,0.0124331688315531,0.0,0.528419,0.441744625630438,1.4819098898591314,0.16118447755378,1086.0,1.1771438115664317,0.0,0
G26_G19,0.0016632617896955,0.0087464103240971,0.0,0.654078,0.492481797840503,1.3801324803441934,0.12803991688667,1191.0,0.8256337567590455,0.611588549419645,0
G26_G5,0.023728972422757,0.0095139801768659,0.0,0.400764,0.12456683294242,1.0543748883681574,0.190782236681615,399.0,1.0725674767206694,4.913998165447259e-36,0
G26_G28,0.0135157169877208,0.0113867721312643,0.0,0.999873,0.804638241158835,0.4301098639380203,0.153129717727158,1943.0,0.7524370381465038,1.56609919293899e-36,1
G26_G49,0.0052416193278017,0.0039162502171906,0.0,0.396708,2.26721653064724,0.5056734707097036,0.133813001003308,2203.0,0.0835332102196327,8.168566949571339e-36,0
G26_G46,0.0346997890203167,0.0175205627758232,0.0,0.999991,0.487586228786511,1.579935425115511,0.154362886427858,1096.0,1.6461367183411302,0.112313256122863,0
G26_G27,0.0172560919332005,0.0038206920221752,0.0,0.378079,1.65705135466828,0.2617413486888197,0.151003144340591,2233.0,1.2214967452775551,0.0,1
G26_G33,0.0671979904960835,0.0079619218076233,0.0,0.943909,0.475489354346574,1.275324822763181,0.123767192180144,1493.0,1.7418420351753054,0.0,0
G26_G18,0.0124493250852122,0.0031380127719797,0.0,0.700405,1.38883867365084,0.3720259959494646,0.121358138459534,1065.0,0.6060877617155471,0.0019182636960376,0
G26_G21,0.0008377523726479,0.009605246292289,0.0,0.348572,0.0037066184478739,1.2696910952789278,0.194706051067967,71.0,0.0212348255675344,0.0,0
G26_G24,0.015121363930618,0.0045035867127648,0.0,0.426807,0.392216640223816,0.0585587460804225,0.13483312313058,660.0,1.6819655739924488,8.919646548079599e-37,0
G26_G47,0.0315260197216872,0.0028309466520055,0.0,0.413942,2.17416523813138,0.2479029937643566,0.1858934813773,2020.0,0.4316218784204007,0.0,0
G26_G2,0.024255107106925,0.0163560832508179,0.0,0.999958,0.976335501717045,1.4460265543924913,0.157301251298787,1657.0,1.544357994056044,0.0,0
G26_G3,0.0008892259974207,0.0053466633903826,0.0,0.386001,0.163542985627808,1.3187087540749485,0.135163357665891,680.0,0.5571216616913995,3.02855236501692e-37,0
G26_G16,0.0121026946077978,0.0057942953264626,0.0,0.562509,2.09188606723967,0.790238976950953,0.142207931774974,2155.0,1.7266865850747766,0.0369105099990227,0
G26_G40,0.021834897795226,0.0088125225300008,0.0,0.704415,0.229086931483685,0.2969230513590013,0.130187627714239,1319.0,1.5193167649696455,0.0116697273877107,0
G26_G10,0.0139627108236,0.0108548584845067,0.0,0.446053,0.112366079424037,0.0373372247321094,0.165759451106588,169.0,0.5351034722860135,0.0,0
G26_G14,0.0127432969887276,0.0102319692897974,0.0,0.44243,0.899659772287029,0.5616620914863566,0.153604211328623,2042.0,0.8268705745677606,0.0,0
G26_G1,0.0130434208886689,0.0072054979348584,0.0,0.98335,0.681200148612812,1.809926645462492,0.160805657709941,1982.0,0.3249206935211921,0.0,0
G26_G25,0.0312394012219224,0.0087909531919965,0.0,0.816886,1.72239118274329,0.6469417731500549,0.127381025825652,1662.0,1.3643283155499633,0.0,1
G26_G13,0.0281708360861348,0.0049909561212802,0.0,0.429971,1.90923630494832,0.8614932503343761,0.0866671372307142,2007.0,1.0072728208379071,5.227240128174389e-36,0
G26_G32,0.0614340427049509,0.0161935125275457,0.0,1.0,0.901147341676353,1.664469714246285,0.147482753108239,1239.0,0.2069567116890339,3.67161680670656e-37,0
G26_G45,0.0763016603066246,0.0146972564775853,0.0,0.857852,0.57614976993994,0.2318591793249635,0.12534154081943,1695.0,1.02118247477591,0.0323175947209977,0
G26_G41,0.0291278812346625,0.0123892290010685,0.0,0.999486,0.237248330901661,0.6063984001320063,0.14183854871442,1433.0,0.169813297401936,0.0,0
G26_G29,0.0034725008570047,0.0027536110125071,0.0,0.591684,1.13571186830157,1.5768355537117609,0.108281464658937,977.0,0.4054530191893233,0.0011877985316837,0
G34_G15,0.0650000396774574,0.0189331797108344,0.0,0.450003,0.0251426072370698,0.8316234307827908,0.201824697372734,116.0,8.756155910582624,0.0,0
G34_G38,0.0222265232065932,0.0133931357567607,0.0,0.503401,0.0463442285333698,0.65898801629938,0.128952716934317,1112.0,1.1094094429480068,0.0,0
G34_G7,0.109428858819827,0.0162099172869725,0.0,0.454101,0.0968505248339206,1.4356302511900565,0.165738458897236,2207.0,5.26987814787466,0.0,0
G34_G42,0.0624547332790763,0.0695335677343351,0.0,0.480833,0.373178854395393,1.9179405195704065,0.312038192631157,2137.0,32.39773503845459,0.0,0
G34_G9,0.0377544518970019,0.0084395786619411,0.0,0.454972,0.0939513268613855,1.6141192924981402,0.165566447226211,1564.0,2.19089173748457,3.19789257662139e-36,0
G34_G36,0.0260820097768557,0.0157669015385791,0.0,0.454323,0.143668786024259,0.9162896638314236,0.224023725172646,1245.0,0.2701767540484566,0.0,0
G34_G43,0.0765192317798356,0.0110214388838977,0.0,0.452245,0.0595902271531261,1.105510211874507,0.255880656135786,368.0,4.769367569395589,0.133508084974626,0
G34_G12,0.0553814701205608,0.0158998619710972,0.0,0.487616,0.029805328398203,1.1746238631046566,0.15414078927003,539.0,1.337757657289305,0.0582288627701486,0
G34_G23,0.0088275713259545,0.0270460841309208,0.0,0.451907,0.0508049016200363,1.755765955526025,0.196039327142729,2034.0,13.387085059614972,0.0,0
G34_G44,0.0298700006661633,0.0148856343839152,0.0,0.479491,0.27157788912771,1.632520439430542,0.294204715422826,2339.0,4.504004691962002,0.0,0
G34_G50,0.0102419263694261,0.0136667045611674,0.0,0.498511,0.216921955187429,0.5303908155761746,0.262113009293664,2228.0,2.8642613620498354,0.0,0
G34_G39,0.0909470277257035,0.0683554509775836,0.208007742062336,0.454709,0.0647336745027301,1.888959872585064,0.539975482844398,481.0,20.733914331317383,0.0,1
G34_G34,0.0,0.0,1.0,0.449985,0.0161900066668864,0.0,0.0,417.0,0.0,0.0,0
G34_G31,0.0598557371743643,0.0162109439247101,0.0,0.452621,0.10818132517406,0.8131069603615169,0.132061300747087,754.0,2.0486177265732897,0.149709459746088,0
G34_G8,0.0120899839950613,0.0068241222639524,0.0,0.447975,0.0293425067859963,0.7751696928654175,0.18140953217843,201.0,1.944930231495979,1.67413008217784e-36,0
G34_G17,0.0239649815477001,0.0123847382571161,0.0,0.509991,0.230610799487388,0.9951378576124592,0.241829622834993,2158.0,1.180215271141292,0.0,0
G34_G26,0.0162921034484433,0.0151799763642533,0.0,0.492611,0.111066005443111,1.035900514784198,0.22148215903379,1577.0,0.1644426959484929,0.0,0
G34_G48,0.0008844280556502,0.0172784221522282,0.0,0.455941,0.135637290852809,0.9822547076049656,0.152301538207258,1005.0,1.7908091671643025,0.0205801980690829,0
G34_G37,0.066041867867996,0.0109254245295667,0.0,0.455709,0.238131108560214,1.1485612100138511,0.119126147479918,1197.0,2.6666326140318453,3.74856865576394e-36,0
G34_G35,0.0526449137170269,0.0145215595088021,0.0,0.501911,0.0187364164727365,0.4909832576110275,0.2592518310194,1512.0,1.6559107466519003,0.0313001473392282,0
G34_G11,0.0075266822997707,0.0151475416341654,0.0,0.475842,0.0800017920051959,0.5329605047277082,0.102577872344289,956.0,1.9592960545163536,0.0,0
G34_G22,0.0047003093923271,0.0104927511958157,0.0,0.453513,0.269850563500656,1.0656571621983026,0.208147366976727,2136.0,6.66874074794413,0.0,0
G34_G4,0.070468896952547,0.0461927102477604,0.0,0.453207,0.143446170065239,1.884284593054793,0.165745708855274,2032.0,15.636056451694207,0.0006515361678501,0
G34_G30,0.048191811593675,0.012633532314348,0.0,0.452159,0.136424533203602,1.043467731691616,0.285355252311925,848.0,5.036870547218898,0.0,0
G34_G20,0.0865318308969806,0.0115921500778753,0.0,0.510585,0.0377012309089966,0.6333498725472229,0.150480945236593,986.0,1.239157329705987,0.0,0
G34_G6,0.0265634384921655,0.0189042139871748,0.0,0.460058,0.0601253868676705,1.573473129231572,0.151747690964911,761.0,6.13728529552842,0.0006587075461979,0
G34_G19,0.0591025510839262,0.0161511904195604,0.0,0.471518,0.0748499130890787,1.2416082196759777,0.180192714185596,1158.0,3.338660412388,0.224120072949086,0
G34_G5,0.0398133335016611,0.009096532295417,0.0,0.451395,0.0149222111153385,0.4512494005298101,0.207848814991584,437.0,1.7360897952709098,2.70077130874786e-36,0
G34_G28,0.0975495712881086,0.0206046504915983,0.0,0.479857,0.0991058138738149,1.111080826174149,0.241653701326165,1919.0,5.121991870878003,0.0,0
G34_G49,0.0684220513178275,0.018202419188798,0.0,0.932786,0.289168869124861,1.5978580257710813,0.227517491151017,1817.0,7.669849692780247,5.36043762212171e-37,0
G34_G46,0.0213499320475687,0.0245093309344524,0.0,0.470273,0.0625308250981431,1.471364741493913,0.239379535899943,733.0,3.251504983092793,0.0897142187001713,0
G34_G27,0.0019101306529685,0.0067181346762088,0.0,0.463214,0.257916338962801,0.2164900316129158,0.157461459213666,1156.0,2.562393554500256,0.023201961767862,0
G34_G33,0.0044258356695848,0.0071722475840384,0.0,0.456635,0.0594080764026396,0.156318260708709,0.157881692117058,1376.0,1.1471371587067871,0.0,0
G34_G18,0.0063823718204862,0.0063059465360352,0.0,0.517429,0.184594513607627,0.0423923712184795,0.164766234442291,1294.0,2.777642467524339,0.0066071264947526,1
G34_G21,0.00329467034151,0.0082298897513406,0.0,0.446139,0.000536668375999,1.0483802996722118,0.172698134468352,63.0,0.1528394298165443,0.0,1
G34_G24,0.0988741645689157,0.0102514138088334,0.0,0.460608,0.06016053406149,0.4223541910503662,0.160417919597913,377.0,1.749428041563242,0.0,0
G34_G47,0.108917108167906,0.0310792632949522,0.340005201237868,0.4559,0.343552363337969,1.6305879293930583,0.465446007290758,2248.0,16.44691344807143,3.4064036733508e-36,0
G34_G2,0.0100628359665894,0.0164950237534994,0.0,0.475619,0.122064111600053,1.3878858956173192,0.259191090032701,2220.0,1.8614550500900404,0.0,0
G34_G3,0.0087450513001649,0.0082652771411927,0.0,0.464025,0.0200974873927911,0.5769120079904262,0.19372400896238,1003.0,0.4688020321656898,0.0,0
G34_G16,0.0112522557695294,0.0241207219687344,0.0,0.503525,0.32638046754281,1.538490723152885,0.290896704556887,2434.0,15.39407280972527,0.255812915193893,0
G34_G40,0.0604950275161389,0.0240064305556689,0.0,0.490216,0.0300515844167447,1.594572717370831,0.169149130236584,1071.0,7.789689454221407,0.0674289936724299,0
G34_G10,0.0651097645190378,0.0115680070867545,0.0,0.450146,0.0182880629640137,1.0225268181118796,0.184800263881477,162.0,0.7545552398716793,2.81168652488675e-37,0
G34_G14,0.0038256705950846,0.0294119966925486,0.0,0.470062,0.146751357167913,1.673209358520664,0.333497393152671,2082.0,6.429012289161309,0.0,0
G34_G1,0.000456413944775,0.008426275354492,0.0,0.478103,0.0846442241838228,0.3528345430291595,0.190991521548639,2110.0,1.430775895126419,0.153133170036011,0
G34_G25,0.0343853673398448,0.0902505628853996,0.0,0.462416,0.21919039861421,1.9431899040734384,0.416121830073486,1426.0,22.403546324658063,0.0,0
G34_G13,0.0225955305958884,0.0088272476047328,0.0,0.455161,0.24867396598069,0.7430240404312163,0.191363839233462,1718.0,1.717256076905055,1.88316496300249e-36,0
G34_G32,0.030945388170968,0.0519032245093702,0.0,0.483514,0.114966015905786,1.8624859237704143,0.13855324622408,945.0,5.977445596888019,0.0,0
G34_G45,0.0234779331010465,0.0298736346595166,0.0,0.548253,0.0918248207706108,0.9436838152293952,0.278808270796144,1911.0,6.537226140897983,0.0180666477938691,1
G34_G41,0.0395151243999253,0.0556735509616734,0.0,0.479866,0.0313631240948256,1.845883643763874,0.369949562802962,875.0,9.916273152894004,0.0,0
G34_G29,0.0178735063272497,0.0090335036523991,0.285592086971621,0.459727,0.150303872955862,1.1216212590635908,0.18763675710783,1821.0,3.5462296924122096,0.0,0
G31_G15,0.0003097356806165,0.0116989024022375,0.0,0.347771,0.164287472523126,1.1131721755946775,0.154736380975562,119.0,2.8336019518153948,0.0,0
G31_G38,0.0059916472486975,0.0157815601551844,0.0,0.999993,0.242498808556066,0.4570567257858394,0.136417941645236,622.0,1.1805813835677297,0.0,1
G31_G7,0.0515454953889091,0.0083781726007198,0.0,0.890144,0.518072066504087,1.8393391562722567,0.203205022372983,1181.0,0.6841437129771833,0.0,0
G31_G42,0.0332496841553076,0.0048608705096338,0.0,0.421251,2.81392165798922,1.3057349009406694,0.184771745964284,2380.0,1.097350581694146,0.0,0
G31_G9,0.0136790403025929,0.003655081799256,0.0,0.377101,0.668453977847561,1.4799411257603945,0.143166692124836,1473.0,1.681337831256397,0.0,0
G31_G36,0.0305907423273568,0.0174803090489072,0.0,0.998431,1.15855475388243,0.3126390273024734,0.152172178430642,698.0,1.7627387230524127,0.0,0
G31_G43,0.0532095992353379,0.0094451448826399,0.0,0.349293,0.483852376015303,0.5793300217399375,0.114271893672038,403.0,1.426383069259051,0.134376597952882,0
G31_G12,0.0058235095800624,0.0282147446593747,0.0,0.880639,0.163934595750533,1.161043283721599,0.217686550587549,1077.0,3.1410686300017265,0.0,0
G31_G23,0.0133521078638875,0.0121618274168262,0.0,0.476656,0.305292772104898,0.5990968582944448,0.147450904180531,343.0,3.1003955848655336,0.0,0
G31_G44,0.0388593726344081,0.0034256886072734,0.0,0.444854,2.07447163199446,0.3238290190992602,0.20250855347837,2122.0,0.3007300870267555,9.09272997637483e-38,0
G31_G50,0.0352501815137075,0.0049060481829222,0.0,0.353808,1.58829681457652,1.495996214187652,0.150174784715144,2333.0,0.4583606570792111,4.53821989355986e-36,0
G31_G39,0.0427873358488859,0.0089103905556004,0.0,0.901409,0.50012494469585,1.4432661694506748,0.1387605098491,1505.0,0.8600384186068044,0.0,0
G31_G34,0.0467131278447639,0.0071705085777424,0.0,0.833766,0.0958343745577339,0.8131069603615169,0.168913050297685,326.0,1.0691490319783346,0.0,0
G31_G31,0.0,0.0,1.0,0.979409,0.867467703774065,0.0,0.0,1721.0,0.0,0.328310004870327,0
G31_G8,0.0020323180469851,0.0068325467660224,0.0,0.344452,0.245836362788309,0.5843134644354873,0.172036724781821,261.0,2.562767978578285,6.18370053496691e-36,0
G31_G17,0.0722526443440248,0.0069774567045196,0.0,0.999053,1.76780052694411,0.1036841423756619,0.158246277081816,2073.0,0.9701773534077424,0.0,0
G31_G26,0.017121895936232,0.022150537588562,0.0,0.99997,0.824086168063858,1.1549553161626993,0.216420708221842,1030.0,0.4804956316064143,0.0,0
G31_G48,0.0561832505073705,0.0140670119382558,0.0,0.737741,0.727180264588918,0.5150970159135646,0.157764975502278,1033.0,4.48073526545593,0.0,0
G31_G37,0.054163105640141,0.0474102029667962,0.0,0.359608,1.27023295504627,1.831877822952284,0.392587321556932,1703.0,23.395107917754206,3.2747760702822e-35,0
G31_G35,0.0132289553494813,0.0102981935305888,0.0,0.805653,0.131380084712373,1.0475852627597684,0.145942253102016,1425.0,0.6222217674627505,0.0017211289671034,0
G31_G11,0.0324189540941627,0.0232063308566402,0.0,0.985392,0.519242972246549,0.4028687559606233,0.143491347618273,897.0,4.3811782395309145,0.0,0
G31_G22,0.0154574506997938,0.0072419796449369,0.0,0.980039,2.04839816559422,1.3443055304464682,0.130521403232355,2401.0,1.937984737776569,0.0,0
G31_G4,0.0331352004291157,0.0084420993784202,0.0,0.999916,0.938203438030602,0.2312381126107721,0.19723595343413,2244.0,1.2392861863765543,0.0,0
G31_G30,0.0133994986917016,0.0047850386456424,0.0,0.495709,1.13079150988222,0.5877765983340751,0.170008445734807,1542.0,0.5368788206909972,0.0,0
G31_G20,0.0015695751593021,0.0081785331802317,0.0,0.993884,0.286119149016234,0.8074329341606749,0.158282289608227,585.0,0.6850156004820995,1.19669021311479e-35,0
G31_G6,0.0044840379549013,0.0179269385100702,0.0,0.999799,0.39962734523673,1.1123833652677768,0.173671809036297,731.0,2.21479845972954,0.0091823677390688,0
G31_G19,0.0498687454483197,0.0127673579672547,0.0,0.999324,0.430065359008721,1.5449297436738252,0.21992986871282,1810.0,1.831378584889699,0.0,0
G31_G5,0.0286090316002145,0.0121147828616644,0.0,0.334291,0.129676626514978,1.1207868470368882,0.1721515416495,231.0,1.5234959218981132,0.0,0
G31_G28,0.0346040945932373,0.0124861025379409,0.0,0.698487,0.811169463646188,0.4587959853055283,0.132666125461629,1854.0,1.3565476225364863,0.0,0
G31_G49,0.0783070833229506,0.0035712513505576,0.0,0.786198,2.21123445959805,0.97490815264952,0.114260370949126,2176.0,0.6960686484886216,0.0,0
G31_G46,0.0697283777037693,0.0297088440392835,0.0,0.953711,0.470704288483985,1.329068691582024,0.185548712510867,883.0,5.410836000388771,0.0,0
G31_G27,0.030117975366636,0.0675987062755232,0.0,0.742259,1.42617842390505,1.8478155943404064,0.467698262160964,1299.0,28.99386221480202,0.152673957283371,0
G31_G33,0.0084274212493932,0.0073946220927566,0.0,0.991817,0.476370798242564,0.8516426982643143,0.173774395987978,1766.0,0.8484957801282722,1.40983749156601e-35,0
G31_G18,0.0373556468580554,0.0050507183145639,0.0,0.363212,1.29760148512706,1.4538424109381345,0.140476010342263,2127.0,1.0037981089946462,0.0,0
G31_G21,0.0023849183222039,0.0192382534610108,0.0,0.321973,0.0033116084024195,0.050682974393577,0.186377548383581,66.0,0.7415032154358273,0.0,0
G31_G24,0.0256165112410018,0.0160485569175341,0.0,0.345684,0.340277576378164,0.4627325863823702,0.193533843078408,463.0,5.966523112314394,0.0,0
G31_G47,0.0202136685449159,0.0149433456012461,0.0,0.601701,1.84486347020473,1.6116881863850816,0.378950679975005,1747.0,11.27750962433422,4.6348641360212e-35,0
G31_G2,0.0072548852013328,0.0144420444490411,0.0,0.409117,0.970783635126452,0.1764040477203019,0.232247266854725,1693.0,0.7435983769399168,1.1662214873638898e-36,0
G31_G3,0.0009086656302405,0.0075713060030932,0.0,0.3513,0.16792867148275,0.7359816956774443,0.216371759967003,289.0,0.9840758754001604,0.0,0
G31_G16,0.0091942752086164,0.0180091478182156,0.0,0.353243,1.79223598640246,1.7032019843979775,0.339270433613523,1904.0,12.248048110565904,0.317724143948045,0
G31_G40,0.0133370999705769,0.0100349359882405,0.0,0.998096,0.219530753131072,0.8416665953889257,0.150084460805575,766.0,2.192847726547369,0.0769918748450555,0
G31_G10,0.0177903578896551,0.0102512925714196,0.0,0.376878,0.0928168889647531,0.0556266915453832,0.143651283946895,165.0,0.8665945925969445,5.03551459880236e-36,0
G31_G14,0.0598905051676529,0.0141992614589171,0.0,0.381081,0.883554137705826,0.7261834545211046,0.130146875522584,1595.0,2.736868159514359,3.25330719358668e-36,0
G31_G1,0.0253794249802432,0.011242716988372,0.0,0.593869,0.709886744102145,1.7340918357877773,0.194855681280028,1637.0,0.5439956912129187,0.25161438230266,0
G31_G25,0.0020097732614183,0.0067142244603964,0.0,0.996498,1.6826995301242,1.1555236526930504,0.164303436817488,2373.0,1.3282289519617567,0.0,0
