edge_name,SCRIBE,GENIE3,PPCOR,GRNVBEM,SCODE,PIDC,LEAP,GRISLI,GRNBOOST2,SINCERITIES,edge_exist
G48_G19,0.0129453825413698,0.0227188007549194,0.0,0.325474,0.119428166585437,1.1558243446083227,0.140504825444206,309.0,2.889337086983737,0.0,0
G48_G5,0.0048281279310952,0.0053491326360114,0.0,0.472739,4.16701161562912,1.3054127118630303,0.144429673367894,1292.0,0.8172198435477455,0.211907664069509,0
G48_G28,0.0263849869620034,0.0167153319577003,0.0,0.793576,1.67057694711117,0.2118197273489751,0.149300821625171,2296.0,0.543735180698519,0.0,0
G48_G33,0.0023273867498963,0.0035439723107347,0.0,0.599481,1.30881239383466,1.3160951046890776,0.142704390419296,1726.0,1.320304922945224,1.06597446366276e-35,0
G48_G46,0.0177968627662265,0.0267648598268995,0.0,0.999653,0.94565917308676,1.7841581575534766,0.109915606953828,1621.0,0.3934481177014564,0.0,0
G48_G49,0.0077456836707465,0.0355636275967281,0.0,0.352893,1.62710622285088,1.8492871500878727,0.193240172292614,1523.0,9.045655590667966,0.0,0
G48_G27,0.0364981590168566,0.0065510988085049,0.0,0.707024,4.4248270913325,1.0536085043725618,0.159115344516787,1561.0,1.8801689946243167,5.6004043407679394e-36,0
G48_G18,0.0405399405736712,0.0101003007549987,0.0,0.498425,0.888308340248138,0.4610323304154808,0.160810707955787,2017.0,1.0797700220313602,0.0,0
G48_G21,0.0085035342975816,0.0126985449938632,0.0,0.347241,1.85056227853024,0.8142013139054016,0.167637354877533,274.0,0.6407938906196267,7.074466359473329e-36,0
G48_G24,0.0628307334138447,0.014086605795502,0.0,0.999995,9.57668597646003,1.508574127136495,0.224373811492656,2004.0,1.5346237108838363,0.129902496639037,0
G48_G47,0.0327092755593895,0.0065328935122485,0.0,0.968138,7.03710497630882,0.5769764161745475,0.166103733072234,1133.0,2.3174206535731163,0.0772702545848873,0
G48_G2,0.0006253195978782,0.0182741647403386,0.0,0.999557,1.19293052703411,1.229175629597575,0.117813262575529,2028.0,0.946142273479584,0.14579286629205,0
G48_G3,0.0288290776641225,0.00360675708397,0.0,0.577574,7.68576083822164,0.6385872183453427,0.19979650296866,2027.0,1.0820416270227238,2.1013245555278704e-35,0
G48_G16,0.02808839983399,0.0145557242188478,0.205376504356188,1.0,2.36617879270428,0.5100031184510848,0.165425079413318,1876.0,4.263135725648024,0.0155724578816131,0
G48_G40,0.0280409546532863,0.0173368554061106,0.0,0.338305,0.1623842326387,1.4584477570066583,0.135160203599994,104.0,0.7757164237153191,0.0,0
G48_G10,0.0382965377465807,0.0060631446795324,0.0,0.719723,14.7712214155126,0.0752102186161208,0.149281104354763,2090.0,1.003097271504444,0.0320356758201812,0
G48_G14,0.0319622920130067,0.0070314890299121,0.0,0.355977,1.4413965366634,0.3167503735259983,0.209350389608569,775.0,0.9026651683465988,1.6237452826324901e-35,0
G48_G1,0.0226895540834562,0.0205951103310152,0.0,0.342205,0.0566168670783117,1.3325597126148785,0.115814101197603,1890.0,3.189242818752761,0.0,0
G48_G25,0.071232583645456,0.0067285149451639,0.0,0.99822,2.31027382982738,1.5546012018684996,0.161262193059043,1082.0,1.6363958801495322,0.0,0
G48_G13,0.0262788521216914,0.0056416128299003,0.0,0.919702,3.33975784181394,0.6848266179368755,0.122891157652096,1917.0,0.7561136637813302,4.1744710644739e-36,0
G48_G32,0.0235667083703693,0.0078226150644021,0.0,0.685553,0.716540047410787,1.5731788424997046,0.136901691627083,1745.0,1.6989959967404094,8.63975644256405e-36,0
G48_G45,0.050284978194713,0.0217643889984301,0.0,0.962435,3.91993184634211,0.053128394299792,0.13835356656737,1787.0,1.6337998203593742,0.0,0
G48_G41,0.0166641727899199,0.0197962259312945,0.0,0.341812,0.280641247130245,0.7115346866646062,0.177290663194943,54.0,0.6933250220744346,0.0215148521534173,0
G48_G29,0.0530055640382848,0.0178791749672083,0.0,0.491569,2.432361186602,1.910265128425712,0.19527857875517,1701.0,0.1824421294695463,5.6922953628238495e-36,0
G37_G38,0.0315089891233205,0.0160287525902326,0.0,0.474879,0.0581257170452713,0.1946675495735912,0.145609302942926,930.0,1.757849437500998,0.0,1
G37_G15,0.0472265064717095,0.0203988837067821,0.0,0.475689,0.111319852441395,1.0273329985044903,0.311686193145625,364.0,6.07764596088222,0.0,0
G37_G7,0.0023674468727944,0.015536293234207,0.0,0.478741,0.693826577926518,1.461355384811847,0.28815892424535,1925.0,13.677217741852562,0.0,0
G37_G42,0.012489048498166,0.0265751263184181,0.0,0.48295,0.454128526473323,1.5379999586999888,0.264873723911237,1430.0,8.074420042638002,0.0,0
G37_G9,0.0309193504009726,0.0074355860401934,0.0,0.480551,0.0389671520234398,1.5066624662515955,0.300413206272547,635.0,2.7220557403668924,0.0,0
G37_G36,0.0187450324929569,0.0196356425879152,0.0,0.473611,0.0181179430973169,1.6672194751065466,0.215221112903371,174.0,1.5495796448120984,4.30322656930755e-36,0
G37_G43,0.0058070842096076,0.0209447326121473,0.0,0.474906,0.0053765696352127,0.846436306349059,0.226313028742288,37.0,3.9477942693541968,0.0,0
G37_G12,0.0084914731920498,0.0362391122273999,0.0,0.481175,0.0682720640337072,1.7466318130976617,0.401356705635792,2130.0,8.263825893408656,0.0,0
G37_G23,0.0156913659622328,0.01104861826309,0.0,0.508838,0.181971658478206,0.2351072380199501,0.199825521559738,961.0,1.1036395255156048,0.0122463131145619,1
G37_G44,0.0121574448467895,0.0141587766584911,0.0,0.475064,0.22017497565333,0.1698432286991559,0.26162833175422,26.0,3.245585701439099,0.0,0
G37_G50,0.014353691884715,0.0464699939770123,0.0,0.479298,0.392693116580891,1.89653503040973,0.519346931373896,1308.0,14.522260491764898,0.0,0
G37_G34,0.0158142749730025,0.0129196444914748,0.0,0.47552,0.089705664435912,0.3207627073164812,0.179770021260173,614.0,0.709149508971542,0.010892022474487,0
G37_G39,0.0034576299442024,0.0096245674139043,0.0,0.476125,0.191249345710184,0.5148752963992962,0.354669774925221,1552.0,3.371016957912194,0.0,0
G37_G17,0.020534131418129,0.0115295313522403,0.0,0.491194,0.261639876468797,0.5747219926454519,0.269925337776054,1971.0,4.42376396108677,0.0,0
G37_G26,0.0052009573714743,0.0687188828558044,0.0,0.481153,0.196924203307499,1.898180272106622,0.52109115098744,2157.0,27.69042005851254,0.0,0
G37_G31,0.0115917346346165,0.0506483889491934,0.0,0.485402,0.43284152507424,1.8603951593995645,0.3973462952094,1499.0,25.29979173935319,0.0,0
G37_G8,0.0092120490251457,0.0103863324785155,0.0,0.476496,0.0208230666341206,0.01593517195362,0.164924883066776,959.0,1.1750831357983829,0.0,0
G37_G48,0.0175266317569206,0.0160428442361205,0.0,0.476105,0.508859686389392,1.319109945018695,0.127384172946549,1368.0,0.1285107841171242,0.0,0
G37_G37,0.0,0.0,1.0,0.477922,0.181903933966833,0.0,0.0,589.0,0.0,0.001335708086182,0
G37_G35,0.0144142977443703,0.0312826422387802,0.0,0.494336,0.580546324391941,1.7084847254418096,0.297645519823019,1239.0,13.514581764539242,0.0,0
G37_G11,0.0166721554754608,0.0117762219767699,0.0,0.482925,0.105575153615602,1.3141658396490774,0.197823704462337,1069.0,3.7158436778632273,0.0,0
G37_G22,0.0030793548963584,0.015218257335427,0.0,0.475623,0.109415054621673,1.3994933350267185,0.152799611968908,886.0,0.1823163485555747,0.0,0
G37_G4,0.0256442074312889,0.0116983378010988,0.0,0.496221,0.189552795730003,0.956245677559962,0.238138211674485,2426.0,4.35485267885478,0.0,0
G37_G30,0.0232152323223922,0.0238643003752648,0.0,0.472755,0.0308895203593918,0.1379134122626353,0.281402484468041,227.0,2.78118075573272,8.347890181946969e-36,0
G37_G20,0.0448478928461405,0.0818587969303017,0.250052096142882,0.479092,0.860527701631236,1.3924520709728645,0.268843870048465,2164.0,35.12577454907081,0.0,0
G37_G6,0.0211285929412864,0.011450474420213,0.0,0.473818,0.232557746272919,1.3779952537698958,0.146307990321648,2073.0,8.32769770056959,0.0,0
G37_G19,0.005756499694226,0.0094380685521501,0.0,0.472748,0.0071276387791464,0.5313084255099346,0.203518921906249,320.0,0.6253287677015361,0.0,0
G37_G5,0.0010714115146987,0.0148069304644626,0.0,0.474206,0.238024991634983,1.581956167521839,0.232476272102307,2307.0,10.661382947728017,0.0,0
G37_G28,0.0123256302748021,0.0179585401319767,0.0,0.47726,0.0912449424527364,1.3177998801272357,0.15512450651663,1472.0,1.223534759239743,0.0,0
G37_G33,0.0054890364826541,0.1344159423198793,0.230223724342734,0.482107,0.091697389132941,1.914256368114916,0.710661927163482,1904.0,50.33947178833365,0.0,0
G37_G46,0.0300097509647584,0.0258905304167342,0.0,0.481267,0.0272120401876438,1.1548735707901117,0.156235770542618,1593.0,2.049978869821313,0.0149337037748689,0
G37_G49,0.0084539939577758,0.0062553394307762,0.0,0.481771,0.0936042356870342,0.3627363238139925,0.309850258087696,8.0,1.8772973507630333,0.0,0
G37_G27,0.0020234870293954,0.0145946919883827,0.0,0.476307,0.236726143512914,1.2233897993777645,0.330977786602541,972.0,4.280952221758711,0.0,0
G37_G18,0.0460697186791433,0.014008307246043,0.0,0.485035,0.0524886284136992,0.7141659073234095,0.205432777468598,1259.0,1.7700384745001172,0.0,0
G37_G21,0.0246466010876808,0.0160468307918392,0.0,0.472957,0.104320735321504,1.0945034999947605,0.210638609550796,283.0,2.3261982651027173,0.0,0
G37_G24,0.0135945708309361,0.0159071090428249,0.0,0.49986,0.548512991691187,0.765525858089372,0.191649877707041,1005.0,1.4420081432554257,0.013280946046944,0
G37_G47,0.0117882216256259,0.1297009144213326,0.0,0.485801,0.401740102358621,1.880163658320613,0.652273696765447,1670.0,39.38892670421173,0.002592118642708,0
G37_G2,0.0382362479473931,0.0185129835358499,0.0,0.478242,0.0805608858650131,1.6922726944220154,0.188177252153563,2448.0,1.356831342792596,0.225925296025679,0
G37_G3,0.0362321263780791,0.0307955230451819,0.0,0.475589,0.396717238047826,1.4452814706583004,0.321379857628165,2435.0,14.295951141506777,0.0,0
G37_G16,0.003749929039785,0.0072314067726391,0.0,0.479427,0.122472143663319,0.2552435397186892,0.186804175958529,1138.0,3.421228273912761,0.0,0
G37_G40,0.05598533295024,0.0122295989453705,0.0,0.472876,0.0073591766383532,0.0256190606255466,0.156654059501671,114.0,0.4802173302530609,0.0,0
G37_G10,0.0451817939482643,0.0276911422518015,0.0,0.506343,0.841094256358288,1.7249186894887,0.407354659302729,1465.0,8.439897361393992,0.0,0
G37_G14,0.0007275044139825,0.0108797108794117,0.0,0.47364,0.0856497614666884,0.3262807797883614,0.19348657898858,387.0,4.6339887730832565,0.0,0
G37_G1,0.03764100255737,0.0300438387811813,0.0,0.472904,0.0037731484248021,1.3709302635929224,0.227309267306998,2462.0,5.213809716379194,0.0155318970767905,0
G37_G25,0.0078001780069848,0.0453133616965573,0.0,0.478326,0.133327562666163,1.6571875069135062,0.298056132748712,729.0,17.633150169710685,0.0,1
G37_G13,0.0276993558824687,0.019193568158496,0.0,0.482986,0.209254733940189,1.0877908630787312,0.198184942470574,1412.0,5.774302026479285,0.0,0
G37_G32,0.0075584132378919,0.0100447040123438,0.0,0.487735,0.0417617104562262,0.6911893930520417,0.199779762583396,1164.0,4.358511151459239,6.02396463836093e-36,0
G37_G45,0.0082389116473522,0.0159093763570456,0.0,0.492181,0.208110349372778,1.2224154580381057,0.220976883570231,836.0,0.711271760175158,0.005886599811297,0
G37_G41,0.0131408128525556,0.0173299534620634,0.0,0.472783,0.0170218907488726,0.4890633784654855,0.126434374726155,65.0,0.0433061392321973,0.031825967000312,0
G37_G29,0.0131353967906266,0.0193203775748561,0.0,0.479464,0.12129030461105,0.1010983804939631,0.194013958264951,868.0,0.5815992887927051,0.0,0
G11_G38,0.0278543568235247,0.0143103105465153,0.0,0.985026,1.00113532632459,1.3498260966161637,0.170675543723975,1944.0,3.0893803042016192,0.0147166189052095,0
G11_G15,0.0180049471518797,0.0104521640156546,0.0,0.34697,1.59652593866599,0.3013188280837608,0.161698860667877,996.0,1.1752565472783043,0.0200968187364401,0
G11_G7,0.0252518209219968,0.0058568101218832,0.0,0.999965,10.4560797009166,0.7638485668431413,0.233177182376782,2125.0,1.8670777960935807,0.0,0
G11_G42,0.0112796820980614,0.007949796756038,0.0,0.996893,6.61960794555642,0.728047711478444,0.348532618633197,1706.0,0.4814592277876465,0.0185428547427129,0
G11_G9,0.0566034359577454,0.1322520670429156,0.0,0.478879,0.528053782096309,1.9567477883521995,0.677964960287938,1243.0,48.22881142148434,0.0,1
G11_G36,0.0231026185258924,0.0113146546805544,0.0,0.287291,0.245944040967571,0.8084259400607047,0.136435640398546,191.0,0.1877510017290784,7.87279804946871e-37,0
G11_G43,0.0143502856990486,0.0114056368546134,0.0,0.632411,0.0971189772957634,0.5979362705475648,0.165002774907747,694.0,0.6128601784429691,0.0408819110496945,0
G11_G12,0.112784424573864,0.0122064484057337,0.0,0.53741,1.7105874387694,1.2192288004300125,0.298475185732476,2252.0,6.744629502785649,0.0,0
G11_G23,0.03831552721638,0.0127335880860735,0.0,0.900135,2.85507856612381,1.3402319340578046,0.20687427297136,1569.0,0.7076799348240111,0.0,0
G11_G44,0.0400462697277915,0.0369979387063233,0.0,0.523366,3.33842626629753,1.8500753226046909,0.416105921494174,1097.0,11.316065673153703,5.7987234366005695e-36,0
G11_G50,0.106317849908093,0.0119110026729408,0.0,0.984126,5.97492575280559,1.1858491837994949,0.230766527256414,1047.0,3.467460162907462,1.3104471023106902e-35,0
G11_G34,0.0376901174933537,0.0156582873063095,0.226379846977265,0.420407,1.32492963867914,1.1681865709664678,0.130966472364456,812.0,3.727766623862713,0.0,0
G11_G39,0.0019344790593269,0.0068105508340003,0.0,0.953696,2.76982283889809,1.0448995896097943,0.238000634012647,1775.0,1.4170505739111037,0.0,0
G11_G17,0.0483369756177265,0.0162389300376671,0.0,0.376445,4.2327842711696,0.5403878193095861,0.163059929532657,2185.0,3.6614577574419016,0.0,0
G11_G26,0.0004142477295468,0.0113269572440988,0.0,0.9999,3.22807380000162,1.5729685257054964,0.254375604549753,1702.0,3.189675365819354,0.0,0
G11_G31,0.0198217096188657,0.0075415104558096,0.0,0.645441,6.60348823650552,1.4793674997680415,0.345339418901111,1411.0,1.16591233443316,0.0,0
G11_G8,0.0627355835386111,0.0097345877085591,0.0,0.590198,0.424013072051408,1.376547529259129,0.165277211174587,1172.0,0.468724475193087,3.04686755734767e-36,0
G11_G48,0.0217551271463102,0.0153323934707513,0.0,0.940618,7.8216020998267,0.4380051025133906,0.219437892113254,1595.0,0.0924619182439125,0.0,0
G11_G37,0.0114093968223902,0.0082962317031315,0.0,0.92632,2.77007557249378,1.3141658396490774,0.437562339790333,828.0,1.7535398320051985,0.0262357715482386,0
G11_G35,0.0152018198150482,0.004165531156263,0.0,0.974267,9.30710724895143,0.7232200202474248,0.222473764352451,1982.0,2.496759853945844,0.0,0
G11_G11,0.0,0.0,1.0,0.771154,1.49391733313867,0.0,0.0,2060.0,0.0,0.0,0
G11_G22,0.0600270972719875,0.0151871459098447,0.0,0.473242,1.97845343566591,0.8077647801442494,0.164841141181108,1206.0,0.0,0.0,0
G11_G4,0.0119575995897783,0.0110692372257448,0.0,0.965517,2.79790380879833,1.242675638643632,0.251870074118587,1526.0,3.104204988332886,0.731918512805171,0
G11_G30,0.0017003348289152,0.0143683284693153,0.0,0.284031,0.461183674056779,1.0768544043117196,0.238559853382722,253.0,0.5977699749719201,0.0,0
G11_G20,0.0097753069671815,0.0274955382811691,0.0,0.994704,13.4872963191643,1.8447218419889664,0.379814096899647,2238.0,11.300129421177225,1.07051427046745e-35,0
G11_G6,0.0282074693108297,0.0056112117240064,0.0,0.451017,3.41938424444234,0.2261599553026514,0.161619813309478,952.0,0.2412311924984283,0.0,0
G11_G19,0.0200552261089916,0.0138713114938089,0.0,0.275304,0.102441354793259,1.431131289787789,0.210630149791281,346.0,0.3843925272786146,0.0,0
G11_G5,0.0695456298271912,0.0047486038049798,0.0,0.999241,3.59789121392977,0.689139480830631,0.20014946821342,766.0,0.7802437027672987,0.292066595952979,0
G11_G28,0.0388488734307817,0.0288802711872574,0.0,0.509454,1.43916857501437,1.396323682210139,0.317464880918205,1974.0,4.03970862936269,0.0,0
G11_G33,0.0553819999923516,0.0053990628757281,0.0,0.965196,1.12161235125551,1.4632184510279287,0.312700094943135,2224.0,0.406649198211424,2.02727917993547e-36,0
G11_G46,0.0275031785944509,0.0158709549902348,0.0,0.98988,0.873845401026756,1.2094980863673297,0.160434444364827,1996.0,0.0,0.0,0
G11_G49,0.0313275662573395,0.0115744544065625,0.0,0.294451,1.41192923223207,0.8809501551041379,0.255698002145499,1065.0,2.6236568724867,0.0,0
G11_G27,0.0286046736696546,0.0048608925412669,0.0,0.99992,3.84190549934984,0.4154133584036494,0.215253319487201,2165.0,0.536411215752615,4.88388465015132e-36,0
G11_G18,0.0433635997062102,0.0122470740044795,0.0,0.844504,0.743327059022981,0.3858108713870858,0.228894268073943,1743.0,1.6136723568919251,0.0,0
G11_G21,0.0100782541019665,0.0231572529760643,0.0,0.343389,1.5913176857032,1.8733893315407664,0.306169586373253,298.0,6.058802352115777,2.33464549494144e-36,0
G11_G24,0.0184357046885812,0.017649916506593,0.0,0.955094,8.22072375302407,1.4150424308303629,0.190194332451606,1794.0,0.5994731498371764,0.315556209977629,0
G11_G47,0.0024450952824663,0.0093290575349577,0.0,0.944447,6.07373545541602,1.0241399968161644,0.384742704631675,1942.0,1.4272257905570542,0.167406836736305,0
G11_G2,0.0155877215155903,0.0177077921197078,0.0,0.324601,1.022613454089,0.5311977810196968,0.186594857148416,1275.0,1.4608043937626585,0.415058783458337,0
G11_G3,0.0504789397164792,0.0047875957930439,0.0,0.825609,6.68185034071575,0.1099021631409002,0.257889689817533,2153.0,1.3230912788852096,2.8730951852072e-35,0
G11_G16,0.0627692189922758,0.0233219303185352,0.0,0.520664,2.06194763629332,1.8630661354189608,0.2556141994258,2271.0,8.935677818301842,0.0300376858088056,0
G11_G40,0.009632191416472,0.0206534133240049,0.0,0.292226,0.143526690306576,1.7198234111285788,0.204206059042089,140.0,1.7678125297223728,0.0,0
G11_G10,0.099854267808035,0.0104479924234546,0.0,0.9997,12.7060839447691,1.7183883890311689,0.328719334254492,2114.0,4.39471162938194,0.0592425943130747,0
G11_G14,0.0105233342088985,0.0120264531259911,0.0,0.365954,1.23364778895758,0.3083023567698185,0.138987718632383,442.0,2.214053158236709,2.89607226590106e-35,0
G11_G1,0.0591649096604621,0.0149090309922879,0.0,0.286725,0.0480525836309967,0.3621171264144578,0.186099759533127,749.0,0.9233510199038092,0.0,0
G11_G25,0.0135771940187949,0.0057125802682078,0.0,0.998394,1.99167330582528,0.0852894131531709,0.197063532283185,1616.0,1.4356110446674142,0.0,0
G11_G13,0.0748388574281092,0.0303030516131952,0.0,0.812824,2.84729237827324,1.8262270563329888,0.24364327266181,1732.0,11.42294184731069,0.0,0
G11_G32,0.0019718018533575,0.0040526596480583,0.0,0.30559,0.631767976310128,0.5280797383485818,0.197507300539762,1319.0,1.893742624690812,1.85931253065247e-35,0
G11_G45,0.0633475518885855,0.0130901011710835,0.0,0.503942,3.41315840913326,0.8343375958221297,0.14970819926738,1333.0,0.4224665062664122,0.0,0
G11_G41,0.0027789882913239,0.0282019142510804,0.0,0.285956,0.239024647760012,1.846963287107342,0.165325207546838,91.0,1.892356904684241,0.0544675284093028,0
G11_G29,0.0579068203425702,0.0219267237595786,0.0,0.9652,2.13247509015182,1.2757664496642809,0.204197566062607,1783.0,0.2007081121713107,8.568009745168e-36,0
G35_G38,0.0365502062802011,0.0422023864479189,0.0,0.427074,0.545203037608609,1.616234300174627,0.291879303168766,1158.0,7.773355121982552,0.0,0
G35_G15,0.0871517146033973,0.0302160705320707,0.0,0.268727,0.893489771411685,1.652239610368115,0.204764660697233,768.0,4.608515441773517,0.0016955348717779,0
