edge_name,SCRIBE,GENIE3,PPCOR,GRNVBEM,SCODE,PIDC,LEAP,GRISLI,GRNBOOST2,SINCERITIES,edge_exist
G39_G9,0.0984653786620984,0.0110254235839405,0.0,0.266562,0.303579526960774,0.8729354102900557,0.212601774236227,406.0,2.500561717646825,0.0,0
G39_G36,0.0273847652243139,0.0059294188997563,0.0,0.472256,1.0298206334098,0.3051035901347259,0.382316403876115,300.0,1.6372621193772834,0.0014034062988823,0
G39_G43,0.141118897006286,0.103863898892924,0.0,0.93793,3.91265609609005,1.860624417527113,0.716565438080419,1447.0,48.940762316478114,0.0098583272576082,1
G39_G12,0.0053151746088822,0.0061582219174419,0.0,0.35955,3.76966069733374,0.632229948263936,0.269101365017999,1705.0,1.7514350735004292,0.0770287095644881,0
G39_G23,0.054150041752363,0.0071374893563016,0.0,0.827511,0.902434345842838,0.6467102581236731,0.17853856166931,1186.0,1.5157008174298003,0.0,0
G39_G44,0.0091344028591868,0.0118327561800369,0.0,0.257131,1.06939764817642,1.2371925035288478,0.358454776180499,437.0,5.842623702032732,0.0098306613178247,1
G39_G50,0.0535315401448918,0.0052416627018359,0.0,0.996821,3.9488802278203,1.0448194584630148,0.296218046246295,2232.0,2.495318182954496,0.0,0
G39_G26,0.0393897886195151,0.0056257574882043,0.0,0.285855,1.79264841038001,0.476482920586648,0.214067626149368,934.0,1.8519667965999005,0.241316314835654,0
G39_G34,0.0035389816985856,0.003031065557415,0.0,0.242068,0.195249463885694,0.7669602869221201,0.279665427950708,154.0,0.8333747990407372,0.110492522814933,0
G39_G39,0.0,0.0,1.0,0.999993,0.91504156669964,0.0,0.0,2426.0,0.0,0.0,0
G39_G31,0.0732704359656494,0.0102828050730267,0.0,0.320958,0.696669262271687,0.5254270163869144,0.291856780992878,911.0,1.2261263543543757,0.0008900172082803,0
G39_G8,0.0796588351512788,0.0055202095851582,0.0,0.999882,0.419519529491873,0.3431348131127574,0.328092764973722,1402.0,1.318746454072132,0.0062001146118421,0
G39_G17,0.0611648927821596,0.0138090916426503,0.0,0.373106,4.06541485499363,0.4855066058504688,0.192835348460205,2103.0,1.05814390184826,0.007590741135148,0
G39_G48,0.0120477274381106,0.0068026854191823,0.0,0.246634,0.114921245002854,1.1041593148366051,0.355969470764437,13.0,4.921584713341431,0.0938066397358357,0
G39_G37,0.0010148936344216,0.0519736627001522,0.0,0.240787,0.0214750725868732,1.3769847363444905,0.318159950956525,96.0,2.333175945432344,0.0119820756228171,1
G39_G35,0.130481121174871,0.0637128013070605,0.0,0.473368,0.831180948022888,1.9125400885755923,0.443859710849329,1793.0,10.73236867003013,0.0,1
G39_G11,0.0027697194542588,0.024462855672607,0.0,0.82627,1.63519127700431,0.2332858466728282,0.219058479449962,1025.0,0.6852673714043117,1.17149981144945e-36,0
G39_G22,0.0385502774453173,0.0042223374505836,0.0,0.353096,1.06354207707301,0.3243046828701195,0.226299900122335,216.0,0.6487528011419521,0.0,0
G39_G4,0.0477466540900772,0.0204984168922644,0.0,0.923696,4.90045218875964,1.6568937033321405,0.366986430878426,1914.0,8.89522633482065,0.0,0
G39_G30,0.050840579448067,0.0181567682799176,0.0,0.534951,1.55161064188838,1.246702784752591,0.355913563611625,1485.0,6.980299578713037,0.0038410370009201,0
G39_G20,0.0684725849024263,0.0129620182314112,0.0,0.512852,1.98153962113169,0.327490143747319,0.199937804964777,750.0,0.0345297450679657,0.0,0
G39_G6,0.0640375861491585,0.0045165745592387,0.0,0.477184,2.45396076000631,1.3142407328462975,0.412900055789277,1396.0,1.795454058023407,0.0008896223254812,0
G39_G19,0.0250782618087512,0.006883985333073,0.0,0.262883,0.299769396700509,0.0530519157475501,0.217677535642952,242.0,0.9582699417724216,0.0,0
G39_G5,0.0565131256079472,0.0078350494818057,0.0,0.847726,0.82771404637085,0.4859180413621206,0.226223584356609,676.0,0.7078881578341368,0.0,0
G39_G28,0.127199324350889,0.0435340183215095,0.254862917856508,0.275247,3.13429367227514,0.9623647850344544,0.360451102670029,2054.0,21.591866818490264,0.0516606889355243,0
G39_G49,0.0719407252424802,0.007852799778364,0.0,0.79094,2.79473254247638,1.0156613578470008,0.356611791808877,1097.0,3.1032163972304656,0.0654761769943823,0
G39_G46,0.016224163869992,0.0165338055728702,0.0,0.76335,1.14307359345062,1.6079267098480636,0.285281209252311,1625.0,6.755611844571645,0.0531840227131588,0
G39_G33,0.0086707367917942,0.007383578811843,0.0,0.952881,4.4000205918673,1.186232236213245,0.37801235870475,1799.0,4.783933594822932,9.18393577102498e-36,1
G39_G27,0.0321485783929947,0.0265761408001239,0.0,0.830993,3.48857440954891,0.7526148639489773,0.278868889036537,1150.0,3.018361570358059,0.0,0
G39_G18,0.0575091863704768,0.0124336692095892,0.0,0.995899,1.94688172076926,1.3186141046016295,0.149395011986142,1129.0,0.8456097603215845,0.0016766510835435,0
G39_G21,0.0219023053193944,0.0032590300280068,0.0,0.283869,5.7092243974832,0.4501444791775915,0.283281638175128,2304.0,5.204622265917506,3.01487096414732e-36,0
G39_G24,0.0686876645732212,0.0300453879735541,0.0,0.988686,1.82751487345115,0.901433119383878,0.374681811065881,880.0,11.572836757368652,0.069071018151801,0
G39_G47,0.0381576364673163,0.0352230896967062,0.0,0.999987,1.89201357415603,1.816693563957978,0.406579867100834,2418.0,10.989272567935403,0.0,0
G39_G2,0.0055970128418846,0.0044795299859906,0.0,0.247443,0.237029680423534,0.7863376233675202,0.216953359552957,285.0,0.6334249459859626,6.11686993507811e-37,0
G39_G3,0.0419359739890929,0.0121197827137178,0.0,0.999895,2.82583367263819,1.5457668589736058,0.288024407379494,1570.0,5.393946936580299,0.0,0
G39_G16,0.0195890679977793,0.0120330024206684,0.0,0.611721,5.23762301692017,1.244449662268187,0.193570463743125,2441.0,2.331021945135629,0.0905425428050592,0
G39_G40,0.0807843226562373,0.0173848353634569,0.0,0.860165,1.47785813711172,1.316503090859637,0.263978945684068,1965.0,6.373475083410509,0.0,1
G39_G10,0.003934168832888,0.0060559089961356,0.0,0.312162,3.5436776779928,1.492741284741161,0.229286193780776,856.0,2.664999370653728,1.5104073012633101e-35,0
G39_G14,0.0564805228302462,0.0103577150395276,0.0,0.968864,2.613881878054,1.2507268524482544,0.237843027631046,1593.0,3.4040779580907907,0.321937148738812,0
G39_G1,0.0084704869280829,0.0295963027044724,0.0,0.992361,1.26154441522102,1.846517800573085,0.45534179315707,1199.0,5.502239927676829,0.185650644692976,0
G39_G25,0.0124466208295963,0.0126987867840857,0.0,0.377491,0.508602483763018,1.3725006152296837,0.224163380766559,655.0,2.843057221106273,0.0,0
G39_G13,0.0498735802785219,0.008007738213171,0.0,0.64748,0.825449654880917,1.0080998408009283,0.219631034288331,2328.0,1.6968855632040705,0.0026302385259248,0
G39_G32,0.0737699363143312,0.0182491696778,0.0,0.301952,1.55824431126175,0.4415696570019504,0.138081149764266,985.0,0.9593281824647278,0.0828642312766854,0
G39_G45,0.186546045939943,0.2089072147817369,0.0,0.82557,4.80089086967901,1.957115704636701,0.853817470888213,2369.0,86.09205483534438,0.0109747072231961,1
G39_G41,0.0383644838937199,0.0602090280757446,0.0,0.908496,3.13378796248315,1.953671669231922,0.442880929229154,2312.0,16.660320539525607,0.0,1
G39_G29,0.0605406639139374,0.0057190255043654,0.0,0.984462,1.74704675699188,1.2786353178322925,0.322530561862451,1084.0,1.8587260766129423,0.0,0
G26_G38,0.0570997368045064,0.0302754460784539,0.0,0.442124,0.594178708701142,1.68506372717785,0.301271573591037,1842.0,9.96847308583344,0.313510765496983,0
G26_G15,0.0282457715128995,0.0751689993190792,0.259382213351194,0.417257,0.0553921958022789,1.7881367220782922,0.303398798458326,1820.0,24.198432454487445,0.0,0
G26_G7,0.0186414497226344,0.0096226893543541,0.0,0.416557,0.400396694308651,0.6252303740261764,0.186561977315161,608.0,2.3650859988329795,0.0,0
G26_G42,0.0180192120086724,0.0127985553798489,0.0,0.431249,0.31633321622906,0.5507041460750475,0.176244786471904,691.0,1.591755752114058,8.47614569902057e-36,0
G26_G9,0.0325375196298408,0.0101814210351913,0.0,0.420501,0.0719812671917079,1.5428540359664058,0.15122208662218,470.0,0.6790523061654877,1.67089045415779e-36,0
G26_G36,0.0464422221806466,0.0188291788385458,0.0,0.413913,0.247446324281961,1.6029267969715515,0.31545293810873,701.0,7.758045418274967,0.0,0
G26_G43,0.0028483299520375,0.0033468521836341,0.0,0.415845,0.939803329491632,0.4627173077334593,0.153358728302447,2251.0,1.0523789418893557,0.0,0
G26_G12,0.049729385557287,0.0154459216435219,0.0,0.421211,0.910330170058087,1.2987696867422514,0.289270326154506,1017.0,4.678092675989846,0.0,0
G26_G23,0.0649284215043463,0.0400680609096184,0.0,0.41603,0.206935725786634,1.7595294072532608,0.583266707182338,1197.0,11.208305566592582,1.27951040236618e-35,0
G26_G44,0.0226292917620364,0.0069280579500206,0.0,0.461101,0.259430011311963,0.2639148653393572,0.273696366937607,60.0,2.7635084939366634,0.0,0
G26_G50,0.0187913259277816,0.0095733609394963,0.0,0.413997,0.958025435740744,0.5404890475975742,0.219578029491577,2075.0,2.39447113206784,0.0,0
G26_G26,0.0,0.0,1.0,0.416328,0.43141278599447,0.0,0.0,1300.0,0.0,0.0,0
G26_G34,0.0043027085043347,0.052515377578737,0.203097097258558,0.407287,0.047431560667996,1.7386400284951042,0.464444669813655,167.0,9.237330904969417,0.0661361768769696,0
G26_G39,0.0265186238997192,0.005893537677355,0.0,0.66562,0.238090053996703,0.476482920586648,0.170282340374852,1313.0,3.561845080071276,0.0,0
G26_G31,0.0233754310843988,0.0159661531923525,0.0,0.454578,0.173113364065337,1.0111951104310868,0.158011166448742,1119.0,2.7203965191435446,0.0,0
G26_G8,0.0640368705122692,0.0413822605012048,0.0,0.417925,0.0778126059577536,1.821506937199224,0.565384544114297,2121.0,20.109645464663387,0.0,0
G26_G17,0.0132005916647755,0.0240757614381989,0.0,0.487538,0.990308903962556,0.727799605942048,0.181034691286613,1322.0,2.076927705659513,0.0040527882581019,0
G26_G48,0.0037182939307122,0.004297772998482,0.0,0.417522,0.0231949693410802,0.3450136447033948,0.294169997508603,25.0,3.798529068142517,0.0,0
G26_G37,0.0024909004241216,0.0220864618554936,0.0,0.404978,0.0052332919219319,0.2846257199860734,0.125553543791837,109.0,0.3280056790174892,0.0644955411886167,0
G26_G35,0.0236841918956089,0.0177652143230216,0.0,0.547455,0.186995980642272,0.8817518711235516,0.307687523920677,977.0,2.767373077326775,0.006354178411508,0
G26_G11,0.0802538208939748,0.0158847300202466,0.0,0.493031,0.390753083997615,0.2121690890739888,0.138712670314626,2086.0,0.0,1.0032380533624e-35,0
G26_G22,0.0779321677342715,0.0377206384009816,0.0,0.411641,0.259798347439047,1.775231104661784,0.589943025580166,363.0,17.880749021897003,0.0,0
G26_G4,0.0051839428179631,0.007601298265527,0.0,0.448869,1.19432631654155,0.3234684892939247,0.123587602711986,2422.0,1.6416708211448747,0.0,0
G26_G30,0.0572655253186202,0.0206857527036896,0.0,0.414236,0.382409906540472,1.5195795000408707,0.364624574374494,729.0,5.437272012882127,0.0,0
G26_G20,0.0295637069683709,0.0197481882168365,0.0,0.423353,0.47103774432529,0.1948605949380398,0.155259545016279,1280.0,0.0979926144553816,0.0053668812364101,0
G26_G6,0.026407524369238,0.0079314940582602,0.0,0.41576,0.587241788244003,1.2900651753859875,0.147095098303425,1676.0,1.3533730323935045,0.0,0
G26_G19,0.0298344723059826,0.0109585508975487,0.0,0.411008,0.0729914407126938,1.018969088027803,0.375915026679392,251.0,1.2339588085244473,0.0,0
G26_G5,0.0054297923313141,0.0235607619293467,0.0,0.504765,0.173067047538768,1.361818482154493,0.31030844178515,1009.0,8.59765479576729,6.26648093134418e-36,0
G26_G28,0.0996052721965388,0.0780114641973996,0.24816834150327,0.431408,0.746107739753965,1.8393735851673667,0.474371128959025,2398.0,32.735306077033464,0.0619133170777405,1
G26_G49,0.0362306321576554,0.0089612471016076,0.0,0.554095,0.6776638836627,1.506130662250684,0.24800219827429,480.0,2.6449797216082818,0.0,0
G26_G46,0.0287962179338702,0.0063217117332084,0.0,0.437895,0.288768155245438,0.7569164588938233,0.197768106993892,828.0,1.6920040110504762,0.0750778354385854,0
G26_G33,0.0257151583222253,0.0052791526343134,0.0,0.43243,1.05622286128756,1.298452912012063,0.218595709439255,1760.0,4.367373162457933,0.0,0
G26_G27,0.0190714710927056,0.0125930142962673,0.0,0.482963,0.839300277945924,0.4295130333677269,0.179134473315986,2353.0,2.618820809597388,0.0,0
G26_G18,0.0466584874412586,0.0475628367806917,0.0,0.447268,0.466238838792098,1.8178546691900368,0.412730315493229,2416.0,8.905675951269078,0.0,0
G26_G21,0.0918417242263967,0.0505413136077353,0.0,0.422651,1.38629508706501,1.888386649770855,0.693889960182795,1960.0,38.23117670147742,0.0,0
G26_G24,0.0210916569671193,0.0150359242222471,0.0,0.462779,0.451435925596179,0.0680972027470345,0.135730476466573,823.0,2.728189001839433,0.0,0
G26_G47,0.027062082152031,0.0138823739695891,0.0,0.416574,0.487020500737878,1.0523038220488556,0.298813171975569,2214.0,5.661553315690807,0.0,0
G26_G2,0.0285536798893405,0.01642419974848,0.0,0.408027,0.0573605558096877,1.5476910332149978,0.491666798875958,483.0,4.570547786957776,0.0,0
G26_G3,0.0056924203198758,0.0073412086643669,0.0,0.429009,0.680404123372156,0.0305929670070185,0.270890151734829,1713.0,1.6870245368546184,0.0,0
G26_G16,0.0390937963147768,0.0180374534291524,0.0,0.503161,1.29768131015976,1.2865008549211063,0.38972019920729,1207.0,2.6374492605507824,0.0,0
G26_G40,0.028286308517714,0.0128846122071361,0.0,0.417179,0.289174986605004,0.0619747962183637,0.131782592766909,1970.0,6.330912529038453,0.0,0
G26_G10,0.0553383838183756,0.0131155438539607,0.0,0.418439,0.860081087658892,1.1973791261362616,0.412544338711754,646.0,5.692172974994315,0.0,0
G26_G14,0.0221443956456465,0.0113095162641867,0.0,0.415471,0.643535969063049,1.0342940797232778,0.309547202366461,1044.0,2.9976987796068,0.0,0
G26_G1,0.0309896959332421,0.0119171772644461,0.0,0.418342,0.299435340456679,0.2316069395550081,0.282894533789997,1327.0,2.1587084123970595,0.0,0
G26_G25,0.0167077769668976,0.0823044571767303,0.0,0.410949,0.127398964034864,1.5457150230268009,0.575182999986946,569.0,19.057400657499645,0.0,0
G26_G13,0.0506240284068475,0.0132524075883678,0.0,0.467187,0.211445951001759,1.0923248057577997,0.163251433782248,1011.0,2.8300474411885,0.0,0
G26_G32,0.057821669298884,0.024987971136452,0.0,0.465441,0.34039291355062,0.96961539920677,0.160714873122151,2043.0,2.959555157356536,0.0,0
G26_G45,0.0274507335319231,0.0037602146910997,0.0,0.422645,1.1577393110012,0.8231107277812121,0.281265390946759,1900.0,1.468122225593123,0.0,0
G26_G41,0.0294438472918821,0.0156292144723593,0.0,0.418764,0.777632486500897,0.6938143658816782,0.198358342683998,991.0,2.0173645707231187,0.0,0
G26_G29,0.048768117898456,0.0279992430727653,0.0,0.420448,0.407882429124352,1.4893030760869437,0.38689300825636,2371.0,7.999053201231224,0.0,0
G31_G38,0.0182462714637168,0.0031992005958872,0.0,0.474027,2.55860537868318,0.7434909697958538,0.241540561344126,583.0,1.3444652837169433,0.27995107295679,0
G31_G15,0.0490879491080797,0.0146339136072013,0.0,0.457799,0.21143917878548,1.6928273782102208,0.162125427922338,582.0,5.361151538338059,0.0,0
G31_G7,0.130780771982664,0.0582918223488282,0.0,0.60849,1.69330932541615,1.8846010307917336,0.457703580077127,1029.0,15.88285279022362,0.0005816779589735,0
G31_G42,0.059050952651446,0.0073884195997659,0.0,0.499787,1.4078627289512,0.9044621493461515,0.214714699468051,696.0,0.762443474723912,0.0,0
G31_G9,0.0281672226387445,0.0371840652747191,0.0,0.738752,0.306837533429915,1.829640619989372,0.283546445472977,469.0,10.21844891535502,0.0,0
G31_G36,0.0023310361997491,0.0039113954023422,0.0,0.347008,1.05995600231534,1.4078898571256828,0.209574175919563,366.0,1.7059589354916034,0.0,0
G31_G43,0.0925105713876875,0.0067599370627347,0.0,0.998806,4.13919518736349,1.0267573364233,0.377242399585568,725.0,4.190379343115938,0.0021183458721812,0
G31_G12,0.0183657972738918,0.0434386414599987,0.0,0.400897,3.91580625545599,1.6501547651829953,0.457092476550057,1533.0,19.479021715254817,0.100271429960153,0
G31_G23,0.0600015730048584,0.011078469613384,0.0,0.995922,0.988550009917847,0.9456313379386364,0.277313830462592,1426.0,2.401167668910058,0.0,0
G31_G44,0.0107593342411725,0.0086471338693205,0.0,0.390238,1.10098113562356,0.3485887877038775,0.240422310352998,58.0,3.942132226856467,0.0075353034768684,0
G31_G50,0.0183442075764471,0.0056509609060833,0.0,0.999998,4.19981317280478,0.1759092294365459,0.318839072990878,1882.0,1.938901781982704,0.0,0
G31_G26,0.0319019689535453,0.0101251515804533,0.0,0.587199,1.83390863550765,1.0111951104310868,0.216595533560168,820.0,2.855270479912451,0.362982391644769,0
G31_G34,0.0038116504835972,0.0122398022538042,0.0,0.301884,0.199056900029452,1.6137864708752316,0.169899846070519,162.0,3.785473401604502,0.227495321222055,0
G31_G39,0.0208719321780674,0.0064984971360824,0.0,0.999997,0.907158414765782,0.5254270163869144,0.384467749736858,1888.0,1.0572796032419125,0.0,0
G31_G31,0.0,0.0,1.0,0.597575,0.697542847011937,0.0,0.0,2395.0,0.0,0.0,0
G31_G8,0.0531488379300836,0.0058396009179531,0.0,0.6075,0.444962543102961,0.841568694720983,0.282134470933444,1202.0,1.2008368157755374,0.006354553803526,0
G31_G17,0.0533039786185195,0.0109048273161806,0.0,0.99915,4.21234870098981,0.8217506944076669,0.135015977056951,2178.0,0.8656670880979398,0.0111911286673694,0
G31_G48,0.0156606018948802,0.0042627621146763,0.0,0.30716,0.122604947066379,1.7716443331434846,0.214045863794576,20.0,1.8545341771342303,0.119617678238003,0
G31_G37,0.0044844139023191,0.0213253201233533,0.0,0.301681,0.0225461769205963,0.1960956416119569,0.207506770253798,104.0,0.3604897342972149,0.0325105428965103,0
G31_G35,0.019059732891865,0.0206916255809235,0.0,0.99591,0.896356088964176,0.6489564442362901,0.22697842856972,984.0,1.5292042608821768,0.0,0
G31_G11,0.0214395723006645,0.0230456207699078,0.0,0.343525,1.75130859010561,1.7796967743104872,0.16743674063348,1020.0,0.5181048991694404,3.4477304876693e-36,0
G31_G22,0.052249262929503,0.0066811327562826,0.0,0.316741,1.07937695005802,1.5914592106739804,0.303701317515816,303.0,5.023025819281879,0.0,0
G31_G4,0.0790513170963646,0.0696348288359312,0.270466283561869,0.849608,5.18956917460787,1.78224385727246,0.568294525160772,1816.0,22.44277507353388,0.0,0
G31_G30,0.105411845670685,0.0079301518011021,0.0,0.754709,1.56975039961416,0.4796481834494756,0.221327942857563,1666.0,1.3770976152971317,0.0043525255037478,0
G31_G20,0.051411536290762,0.0288436990235617,0.0,0.762942,2.13750208995626,0.4715967872616752,0.118221404079717,1413.0,1.4831247753848125,0.0,0
G31_G6,0.002784459941079,0.0235399298951635,0.0,0.985128,2.6287458909388,1.3677350181815209,0.260938319807851,1764.0,7.017183160870896,0.0,0
G31_G19,0.0158497133144367,0.0317831066697777,0.0,0.615196,0.294118066773112,1.5941707802095109,0.328932771702431,486.0,8.733174971199356,0.0,0
G31_G5,0.0701623627279478,0.0243383990771589,0.0,0.925503,0.89590261335572,1.776083706022776,0.227953266020012,1434.0,8.628174343216843,0.0,0
G31_G28,0.0206617592687906,0.0075034383153706,0.0,0.369576,3.3069765955241,0.7931775309138809,0.243848511777416,1870.0,2.0247109796678293,0.0932949042736963,0
G31_G49,0.0804194530508637,0.0045317832572993,0.0,0.618124,2.88908213314642,0.3262513668256586,0.283937464711287,546.0,1.7678685823156255,0.0843792524530848,0
