Gene1	Gene2	EdgeWeight
G50	G36	-0.0082096077065117
G50	G36	-0.0082096077065117
G24	G28	-0.0082962452815676
G24	G28	-0.0082962452815676
G27	G19	-0.0083315358267515
G27	G19	-0.0083315358267515
G50	G5	-0.0083415443664067
G50	G5	-0.0083415443664067
G2	G43	-0.0083540780875512
G2	G43	-0.0083540780875512
G1	G11	-0.0083674288781045
G1	G11	-0.0083674288781045
G16	G41	-0.0086177030332372
G16	G41	-0.0086177030332372
G18	G3	-0.0087442030359811
G18	G3	-0.0087442030359811
G25	G34	-0.0089659941789479
G25	G34	-0.0089659941789479
G22	G6	-0.0090664510383404
G22	G6	-0.0090664510383404
G30	G37	-0.0094436669648966
G30	G37	-0.0094436669648966
G6	G7	-0.0095401953810815
G6	G7	-0.0095401953810815
G39	G10	-0.0100361898303318
G39	G10	-0.0100361898303318
G11	G41	-0.0101256903798152
G11	G41	-0.0101256903798152
G37	G13	-0.0101930689409847
G37	G13	-0.0101930689409847
G25	G8	-0.010215785559847
G25	G8	-0.010215785559847
G42	G32	-0.0102175716534303
G42	G32	-0.0102175716534303
G22	G24	-0.0102266420022746
G22	G24	-0.0102266420022746
G24	G13	-0.0102839065580567
G24	G13	-0.0102839065580567
G7	G29	-0.0103503244574171
G7	G29	-0.0103503244574171
G50	G43	-0.0103504412996392
G50	G43	-0.0103504412996392
G44	G17	-0.0104394982637088
G44	G17	-0.0104394982637088
G13	G42	-0.0104616508248979
G13	G42	-0.0104616508248979
G31	G11	-0.0104750539637103
G31	G11	-0.0104750539637103
G22	G23	-0.01054776688339
G22	G23	-0.01054776688339
G44	G19	-0.0105694122610882
G44	G19	-0.0105694122610882
G40	G2	-0.0108678730364559
G40	G2	-0.0108678730364559
G37	G47	-0.0108884689577152
G37	G47	-0.0108884689577152
G12	G24	-0.0111171117480476
G12	G24	-0.0111171117480476
G16	G26	-0.011184118226967
G16	G26	-0.011184118226967
G9	G28	-0.0112660089491418
G9	G28	-0.0112660089491418
G34	G24	-0.0113982108648628
G34	G24	-0.0113982108648628
G37	G11	-0.0114162028181664
G37	G11	-0.0114162028181664
G49	G34	-0.01143793183707
G49	G34	-0.01143793183707
G13	G14	-0.01150123685776
G13	G14	-0.01150123685776
G18	G2	-0.0115557081578371
G18	G2	-0.0115557081578371
G19	G38	-0.0116006085036297
G19	G38	-0.0116006085036297
G4	G2	-0.0116223941192207
G4	G2	-0.0116223941192207
G31	G7	-0.011647091894743
G31	G7	-0.011647091894743
G22	G29	-0.0118318550136732
G22	G29	-0.0118318550136732
G49	G10	-0.0126229639904876
G49	G10	-0.0126229639904876
G8	G17	-0.0126845917027581
G8	G17	-0.0126845917027581
G16	G49	-0.0132315495376207
G16	G49	-0.0132315495376207
G6	G46	-0.0135729238087939
G6	G46	-0.0135729238087939
G17	G2	-0.0142385429414036
G17	G2	-0.0142385429414036
G31	G5	-0.0144305246367322
G31	G5	-0.0144305246367322
G6	G10	-0.0144413568380517
G6	G10	-0.0144413568380517
G49	G47	-0.0144721815930637
G49	G47	-0.0144721815930637
G29	G13	-0.014735733329915
G29	G13	-0.014735733329915
G22	G11	-0.0150416459734115
G22	G11	-0.0150416459734115
G16	G7	-0.0151185432839137
G16	G7	-0.0151185432839137
G32	G1	-0.0151909393092161
G32	G1	-0.0151909393092161
G24	G6	-0.0154626263959419
G24	G6	-0.0154626263959419
G10	G41	-0.0154929082026166
G10	G41	-0.0154929082026166
G4	G28	-0.0156982653953554
G4	G28	-0.0156982653953554
G27	G44	-0.0158011340227262
G27	G44	-0.0158011340227262
G1	G26	-0.0158122886671049
G1	G26	-0.0158122886671049
G27	G31	-0.0158264954806356
G27	G31	-0.0158264954806356
G48	G50	-0.0161308127815999
G48	G50	-0.0161308127815999
G40	G28	-0.0162485200844747
G40	G28	-0.0162485200844747
G48	G44	-0.0162788613605042
G48	G44	-0.0162788613605042
G38	G5	-0.0162818729735926
G38	G5	-0.0162818729735926
G6	G43	-0.0166622143638409
G6	G43	-0.0166622143638409
G35	G2	-0.0166905401514612
G35	G2	-0.0166905401514612
G19	G14	-0.0168581838738884
G19	G14	-0.0168581838738884
G7	G10	-0.0169389889007733
G7	G10	-0.0169389889007733
G26	G41	-0.0172759306342544
G26	G41	-0.0172759306342544
G21	G32	-0.0173747365032023
G21	G32	-0.0173747365032023
G1	G2	-0.0176705733071181
G1	G2	-0.0176705733071181
G12	G25	-0.0179306372230815
G12	G25	-0.0179306372230815
G33	G45	-0.0184841155782431
G33	G45	-0.0184841155782431
G36	G28	-0.0185480555669958
G36	G28	-0.0185480555669958
G8	G40	-0.0185629650476966
G8	G40	-0.0185629650476966
G22	G44	-0.0191555691198614
G22	G44	-0.0191555691198614
G13	G19	-0.0195299690234798
G13	G19	-0.0195299690234798
G44	G5	-0.019929273075582
G44	G5	-0.019929273075582
G24	G20	-0.020137697773813
G24	G20	-0.020137697773813
G44	G2	-0.0207111424974133
G44	G2	-0.0207111424974133
G1	G27	-0.0207363580826744
G1	G27	-0.0207363580826744
G33	G44	-0.0207420626585027
G33	G44	-0.0207420626585027
G46	G33	-0.0208422702213244
G46	G33	-0.0208422702213244
G13	G40	-0.0208638655423065
G13	G40	-0.0208638655423065
G8	G27	-0.0217111211619652
G8	G27	-0.0217111211619652
G13	G7	-0.0218557221670298
G13	G7	-0.0218557221670298
G27	G33	-0.0227758379192286
G27	G33	-0.0227758379192286
G47	G32	-0.0232555947810066
G47	G32	-0.0232555947810066
G5	G25	-0.0241315519829852
G5	G25	-0.0241315519829852
G41	G19	-0.0242026046569363
G41	G19	-0.0242026046569363
G25	G5	-0.0243155132538648
G25	G5	-0.0243155132538648
G14	G1	-0.0248111562933203
G14	G1	-0.0248111562933203
G19	G40	-0.0249086054361329
G19	G40	-0.0249086054361329
G28	G17	-0.0261938811325723
G28	G17	-0.0261938811325723
G42	G41	-0.0268439049559485
G42	G41	-0.0268439049559485
G42	G27	-0.0272542772942645
G42	G27	-0.0272542772942645
G39	G13	-0.0282202997801402
G39	G13	-0.0282202997801402
G28	G2	-0.0307840282429385
G28	G2	-0.0307840282429385
G33	G14	-0.0345836268199756
G33	G14	-0.0345836268199756
G39	G26	-0.0347920673149476
G39	G26	-0.0347920673149476
